img_id,Entropy,Complexity,Label
112,0.8226149336993791,0.1044183265512914,Pulmonary Consolidation
113,0.8347461410102716,0.10369760176568282,Pulmonary Consolidation
114,0.8188130687810486,0.10480292326109171,Pulmonary Consolidation
115,0.8365122211707002,0.09350901295585462,Pulmonary Consolidation
116,0.8389607149332109,0.09289622291559335,Pulmonary Consolidation
117,0.8209784941562985,0.10352572729525074,Pulmonary Consolidation
118,0.8338048245177018,0.1047837784651376,Pulmonary Consolidation
119,0.8321965033476116,0.10722320478736756,Pulmonary Consolidation
120,0.8336170603609374,0.10311010157067989,Pulmonary Consolidation
121,0.836015157229509,0.10300851859630632,Pulmonary Consolidation
122,0.8358354684946069,0.09529853423234927,Pulmonary Consolidation
123,0.8162031636623033,0.10903664940323506,Pulmonary Consolidation
124,0.8217638431649135,0.10566658729182199,Pulmonary Consolidation
125,0.830204484272106,0.107647931769168,Pulmonary Consolidation
126,0.8075071569483383,0.11408109611373873,Pulmonary Consolidation
127,0.8219472793805457,0.10992464810256433,Pulmonary Consolidation
128,0.8121952387531262,0.10695449393630163,Pulmonary Consolidation
129,0.80140762952316,0.11936193066798352,Pulmonary Consolidation
130,0.7982875035888044,0.10075311239191778,Pulmonary Consolidation
131,0.8014625465181427,0.09367379499262986,Pulmonary Consolidation
132,0.8147173254317991,0.09237368940565213,Pulmonary Consolidation
133,0.7972651107602138,0.10738773707916242,Pulmonary Consolidation
134,0.7872960065348407,0.1070566659829369,Pulmonary Consolidation
135,0.7899022536624065,0.10157943154059337,Pulmonary Consolidation
136,0.8304954703918273,0.09459460581402668,Pulmonary Consolidation
137,0.8334761892331225,0.0974912969877163,Pulmonary Consolidation
138,0.8319196770815775,0.10731135448225132,Pulmonary Consolidation
139,0.8264022921886994,0.09712890789494749,Pulmonary Consolidation
140,0.812507592493395,0.1004575888355586,Pulmonary Consolidation
141,0.8141384835146733,0.10009304695281288,Pulmonary Consolidation
142,0.8386696044529811,0.10825420297055545,Pulmonary Consolidation
143,0.8325233446849979,0.10845531413810346,Pulmonary Consolidation
144,0.7999836184256482,0.10875748359357697,Pulmonary Consolidation
145,0.8108688862556254,0.10117385904131,Pulmonary Consolidation
146,0.8130699510164698,0.1018709676079681,Pulmonary Consolidation
147,0.8025976072982252,0.09733809005076653,Pulmonary Consolidation
148,0.7869017919588707,0.09804312434419438,Pulmonary Consolidation
149,0.8136834201342442,0.10110071968614698,Pulmonary Consolidation
150,0.8087976380474776,0.10034601416914153,Pulmonary Consolidation
151,0.8210957501287027,0.10685973604789081,Pulmonary Consolidation
152,0.8299348531122814,0.10920988679615955,Pulmonary Consolidation
153,0.8279599949397305,0.11217913305386201,Pulmonary Consolidation
154,0.8286428513960379,0.10928923362956898,Pulmonary Consolidation
155,0.830541779768878,0.10456845651551212,Pulmonary Consolidation
156,0.830796727271784,0.10539284075675037,Pulmonary Consolidation
157,0.8217764500496338,0.10433270489004279,Pulmonary Consolidation
158,0.8179803886435525,0.1022149785617166,Pulmonary Consolidation
159,0.8009471511537255,0.10772581638616992,Pulmonary Consolidation
160,0.8166479940625094,0.10511647115874967,Pulmonary Consolidation
161,0.8140322603047087,0.10950678302335923,Pulmonary Consolidation
162,0.8122188939250998,0.10742418303358181,Pulmonary Consolidation
163,0.7730909120927736,0.1064807927836455,Pulmonary Consolidation
164,0.8077235117675813,0.10484707277792917,Pulmonary Consolidation
165,0.8184273173640172,0.10462241294629401,Pulmonary Consolidation
166,0.8187585869216247,0.10453165146263307,Pulmonary Consolidation
167,0.819161019205462,0.10361036860310269,Pulmonary Consolidation
168,0.8295583260414606,0.10013041888058567,Pulmonary Consolidation
169,0.8163723373557207,0.09463539391179837,Pulmonary Consolidation
170,0.8338188373480824,0.09864473839497137,Pulmonary Consolidation
171,0.827444344019638,0.10311757226819318,Pulmonary Consolidation
172,0.8305526447327259,0.1041476077250512,Pulmonary Consolidation
173,0.8348164837903976,0.10957500683410089,Pulmonary Consolidation
174,0.8326316043143155,0.10740526978109512,Pulmonary Consolidation
175,0.8233566472798252,0.10640866353490877,Pulmonary Consolidation
176,0.8254502937655872,0.10081720601987644,Pulmonary Consolidation
177,0.7900878908680631,0.10412988843952468,Pulmonary Consolidation
178,0.8083282819639321,0.1057713888231338,Pulmonary Consolidation
179,0.8047262217052186,0.10386286213667553,Pulmonary Consolidation
180,0.8279065414927591,0.1083844302561141,Pulmonary Consolidation
181,0.8278006327338998,0.10275454583819531,Pulmonary Consolidation
182,0.822979654302287,0.10527721351072536,Pulmonary Consolidation
183,0.810853820457869,0.10874821498605679,Pulmonary Consolidation
184,0.8075384086451357,0.10569310309831442,Pulmonary Consolidation
185,0.8410533443856295,0.10223139818975276,Pulmonary Consolidation
186,0.8297130988937517,0.10107655665994619,Pulmonary Consolidation
187,0.8265563301494118,0.10916297323310632,Pulmonary Consolidation
188,0.8187476543495793,0.10966895553690593,Pulmonary Consolidation
189,0.8268176052007071,0.10400946523574575,Pulmonary Consolidation
190,0.8284709204705712,0.11048465836089638,Pulmonary Consolidation
191,0.8302140313749211,0.11005776597031879,Pulmonary Consolidation
192,0.8028387818772779,0.10325164465031274,Pulmonary Consolidation
193,0.8041112274828889,0.10794591289575238,Pulmonary Consolidation
194,0.8280191652166677,0.09836781230039837,Pulmonary Consolidation
195,0.8212648974045855,0.09918657988866088,Pulmonary Consolidation
196,0.8291090230177028,0.09975344108546744,Pulmonary Consolidation
197,0.8338253239722253,0.09748875258837106,Pulmonary Consolidation
198,0.8242459993425334,0.10060186895924941,Pulmonary Consolidation
199,0.7930096629827905,0.11074261486255106,Pulmonary Consolidation
200,0.7985814193834404,0.11072798898801058,Pulmonary Consolidation
201,0.7708776199163098,0.11529233618478628,Pulmonary Consolidation
202,0.7910655421304292,0.10610751924051853,Pulmonary Consolidation
203,0.8347850310507022,0.10084268109364133,Pulmonary Consolidation
204,0.8017722529775808,0.1176921788294903,Pulmonary Consolidation
205,0.8022230433295303,0.11792546448580739,Pulmonary Consolidation
206,0.7789489570178629,0.121396511069048,Pulmonary Consolidation
207,0.8058884964841156,0.1037827605365225,Pulmonary Consolidation
208,0.7775401458649633,0.09794558035158361,Pulmonary Consolidation
209,0.8241844638982371,0.11211257645449575,Pulmonary Consolidation
210,0.8171741929847905,0.11485781346026323,Pulmonary Consolidation
211,0.80039101701586,0.11206911187444595,Pulmonary Consolidation
212,0.8181254344708999,0.09603000778072744,Pulmonary Consolidation
213,0.8229574015891359,0.11743995050834893,Pulmonary Consolidation
214,0.829702119447823,0.10390551858011705,Pulmonary Consolidation
215,0.7878249689258231,0.10918523338328387,Pulmonary Consolidation
216,0.826756582499155,0.10327554153413268,Pulmonary Consolidation
217,0.7941137934654909,0.11139574761396098,Pulmonary Consolidation
218,0.8073626186100176,0.1092676470597397,Pulmonary Consolidation
219,0.7947408780206653,0.1107489109751467,Pulmonary Consolidation
220,0.8190549889013442,0.11349035862845494,Pulmonary Consolidation
221,0.8274072442320508,0.10586879498737843,Pulmonary Consolidation
222,0.8299806358760855,0.10529715082697381,Pulmonary Consolidation
223,0.8157814953970017,0.11043157967829134,Pulmonary Consolidation
224,0.8162655429544051,0.11083464963044226,Pulmonary Consolidation
225,0.8152698849381453,0.10853146085686201,Pulmonary Consolidation
226,0.8227610466026734,0.10178844986164698,Pulmonary Consolidation
227,0.8406115611236854,0.09846112553833228,Pulmonary Consolidation
228,0.8305645651874667,0.10137745606770354,Pulmonary Consolidation
229,0.829002979572348,0.10182299435465357,Pulmonary Consolidation
230,0.8148345092821482,0.11203954163162987,Pulmonary Consolidation
231,0.8068398319972795,0.11068642550960654,Pulmonary Consolidation
232,0.8087951765482255,0.10855951982844696,Pulmonary Consolidation
233,0.8313491561928423,0.10492693733013964,Pulmonary Consolidation
234,0.8377483294148415,0.10501056146152175,Pulmonary Consolidation
235,0.834820128767318,0.10694521689797873,Pulmonary Consolidation
236,0.8205243867840932,0.10785376177178584,Pulmonary Consolidation
237,0.8362643075849646,0.10343037270019338,Pulmonary Consolidation
238,0.8313542173671821,0.10100023001143371,Pulmonary Consolidation
239,0.7974252930392003,0.09906514585078205,Pulmonary Consolidation
240,0.8145938717134019,0.10877249333663795,Pulmonary Consolidation
241,0.8098492600017236,0.10800949372600856,Pulmonary Consolidation
242,0.8135081845967859,0.11389670893870439,Pulmonary Consolidation
243,0.8149053670153898,0.10731042682953068,Pulmonary Consolidation
244,0.8276441388694269,0.10175749638044913,Pulmonary Consolidation
245,0.8323645202717832,0.10271509832471436,Pulmonary Consolidation
246,0.8252639466758164,0.10776918485720736,Pulmonary Consolidation
247,0.8300535661371066,0.10540513672686116,Pulmonary Consolidation
248,0.8455843512117466,0.09643274131115429,Pulmonary Consolidation
249,0.8424369241745613,0.10151577907548713,Pulmonary Consolidation
250,0.8340789663419816,0.10034240698399108,Pulmonary Consolidation
251,0.8375820243230526,0.10119335947118947,Pulmonary Consolidation
252,0.8267350255172886,0.09999892705609015,Pulmonary Consolidation
253,0.8394386851001131,0.10261200814024342,Pulmonary Consolidation
254,0.8441082753942228,0.10201417929610279,Pulmonary Consolidation
255,0.8435591255078051,0.09969424328235763,Pulmonary Consolidation
256,0.8165968032681643,0.09538810599356287,Pulmonary Consolidation
257,0.8202548112567565,0.0984350548968831,Pulmonary Consolidation
258,0.8389497861247341,0.1000823003973271,Pulmonary Consolidation
259,0.8235358254531486,0.09888739137945414,Pulmonary Consolidation
260,0.7882411766542686,0.10924406968619679,Pulmonary Consolidation
261,0.779555577359686,0.09975478460387578,Pulmonary Consolidation
262,0.820911487939148,0.09659689813824185,Pulmonary Consolidation
263,0.8365490653547917,0.10201367114464596,Pulmonary Consolidation
264,0.8313095445396788,0.1104946886888481,Pulmonary Consolidation
265,0.8226394837215247,0.1109898240048258,Pulmonary Consolidation
266,0.8340881687157952,0.10607319141718416,Pulmonary Consolidation
267,0.7995938234227679,0.09502919162068489,Pulmonary Consolidation
268,0.8004984548491867,0.11341176840334366,Pulmonary Consolidation
269,0.8030728785230855,0.11685487330899477,Pulmonary Consolidation
270,0.782735536926304,0.10072298937590221,Pulmonary Consolidation
271,0.804620766665705,0.10161731682908721,Pulmonary Consolidation
272,0.8089608475985359,0.11603458616857855,Pulmonary Consolidation
273,0.8064214129202676,0.10916792332847566,Pulmonary Consolidation
274,0.8071928210294412,0.10575157605860194,Pulmonary Consolidation
275,0.7876356997304651,0.1280281822812653,Pulmonary Consolidation
276,0.788465232004328,0.11304241584680556,Pulmonary Consolidation
277,0.8127813923546006,0.09890832478109786,Pulmonary Consolidation
278,0.8214708198317434,0.10212006026095027,Pulmonary Consolidation
279,0.8092651628252022,0.10741034040334882,Pulmonary Consolidation
280,0.7316733609825052,0.10709108590578707,Pulmonary Consolidation
281,0.7612313586353505,0.11594209039282725,Pulmonary Consolidation
282,0.8169224275623478,0.11006525817569682,Pulmonary Consolidation
283,0.8064912149884472,0.11309167890793217,Pulmonary Consolidation
284,0.8175167758763777,0.10764063580864237,Pulmonary Consolidation
285,0.8201623145744639,0.10751196310101364,Pulmonary Consolidation
286,0.7622800805834151,0.11233045311327078,Pulmonary Consolidation
287,0.8257543508948927,0.09530081971712671,Pulmonary Consolidation
288,0.8337532219762587,0.09716276857867889,Pulmonary Consolidation
289,0.820178875602696,0.09645898156761815,Pulmonary Consolidation
290,0.7536256067974099,0.1185191900725871,Pulmonary Consolidation
291,0.786429679099425,0.12954074042591368,Pulmonary Consolidation
292,0.7988757072963577,0.12218275904260877,Pulmonary Consolidation
293,0.8197721864591848,0.11670134462668769,Pulmonary Consolidation
294,0.8124957209897615,0.12605177223340677,Pulmonary Consolidation
295,0.814744039753143,0.11394983315786068,Pulmonary Consolidation
296,0.8138661281311975,0.10797373972080734,Pulmonary Consolidation
297,0.8104799851729677,0.11054715999407162,Pulmonary Consolidation
298,0.796002261144221,0.10991343500671359,Pulmonary Consolidation
299,0.8021856756709117,0.09798082359115212,Pulmonary Consolidation
300,0.8083810754073506,0.10428528606712363,Pulmonary Consolidation
301,0.8087140400445385,0.10907197771525544,Pulmonary Consolidation
302,0.815641912776323,0.11043798154661229,Pulmonary Consolidation
303,0.815880920579377,0.10104273124652205,Pulmonary Consolidation
304,0.7900018370935568,0.10640412862132545,Pulmonary Consolidation
305,0.7847792102280998,0.10867596030229738,Pulmonary Consolidation
306,0.8006209408010214,0.12071597240911121,Pulmonary Consolidation
307,0.7976376433183139,0.10993185444386135,Pulmonary Consolidation
308,0.7807132121595203,0.10722961348554251,Pulmonary Consolidation
309,0.7993044103817888,0.11119622883207159,Pulmonary Consolidation
310,0.7941639290726016,0.11338563171728443,Pulmonary Consolidation
311,0.8098658870732219,0.11992668202800745,Pulmonary Consolidation
312,0.8117329978546682,0.11730012363399163,Pulmonary Consolidation
313,0.8101596896955993,0.1161438372959087,Pulmonary Consolidation
314,0.803544552974025,0.10499980312124221,Pulmonary Consolidation
315,0.8013867690131868,0.09768235259754385,Pulmonary Consolidation
316,0.8035641675703302,0.09867303838014742,Pulmonary Consolidation
317,0.8082927955364044,0.10925793922784963,Pulmonary Consolidation
318,0.791155702079418,0.1145232847478751,Pulmonary Consolidation
319,0.8077728027280051,0.10070743396671501,Pulmonary Consolidation
320,0.8026466822317274,0.0997192854259871,Pulmonary Consolidation
321,0.8008657707015787,0.11151553681404419,Pulmonary Consolidation
322,0.8025272862574307,0.11048312833453874,Pulmonary Consolidation
323,0.7963083257825807,0.11447837238036224,Pulmonary Consolidation
324,0.7970546819162613,0.10324359549829376,Pulmonary Consolidation
325,0.7883608037318934,0.10188479084188402,Pulmonary Consolidation
326,0.8226927335683575,0.11458586914886454,Pulmonary Consolidation
327,0.8143408080802389,0.11572028261102879,Pulmonary Consolidation
328,0.8072544133011822,0.10886833758947131,Pulmonary Consolidation
329,0.9213903266634174,0.019560265018710044,Pulmonary Consolidation
330,0.9187097622565884,0.025264618914136366,Pulmonary Consolidation
331,0.9119868051272627,0.026615667123276766,Pulmonary Consolidation
332,0.9217194776132323,0.017706844579507577,Pulmonary Consolidation
333,0.9180163442328845,0.020528717514626673,Pulmonary Consolidation
334,0.9154575955471891,0.022130479062760534,Pulmonary Consolidation
335,0.922474005236503,0.01485849759055121,Pulmonary Consolidation
336,0.9115154636115245,0.01649837620220017,Pulmonary Consolidation
337,0.9209567040113689,0.016707260800373026,Pulmonary Consolidation
338,0.9159679208388734,0.014310488059027203,Pulmonary Consolidation
339,0.9198496524979125,0.01784947895888132,Pulmonary Consolidation
340,0.910397251756136,0.021801287007998025,Pulmonary Consolidation
341,0.9237271880897248,0.01980067634562467,Pulmonary Consolidation
342,0.9172074604537739,0.02170694386942496,Pulmonary Consolidation
343,0.9328408454932552,0.018097665598651204,Pulmonary Consolidation
344,0.932163686898274,0.01465307270757584,Pulmonary Consolidation
345,0.9296459750458678,0.02041533512188351,Pulmonary Consolidation
346,0.926086751604886,0.015809053004555696,Pulmonary Consolidation
347,0.9199501039331454,0.023225625331948083,Pulmonary Consolidation
348,0.9137388192967203,0.02671140319146867,Pulmonary Consolidation
349,0.90417223547321,0.030041087786227265,Pulmonary Consolidation
350,0.913370029020322,0.019538750505764046,Pulmonary Consolidation
351,0.9006396041384888,0.02354704664345169,Pulmonary Consolidation
352,0.9121330462075432,0.026226335630179752,Pulmonary Consolidation
353,0.9089181580376617,0.02083327605628419,Pulmonary Consolidation
354,0.906423454469452,0.02176406767918923,Pulmonary Consolidation
355,0.9090909537213064,0.022708940163953327,Pulmonary Consolidation
356,0.9305007367412731,0.014472534601785412,Pulmonary Consolidation
357,0.9135838627093636,0.017053273862507722,Pulmonary Consolidation
358,0.9102554470278051,0.025552835196988685,Pulmonary Consolidation
359,0.8960883731638482,0.029139929391167687,Pulmonary Consolidation
360,0.9182418535439308,0.019220426913372213,Pulmonary Consolidation
361,0.9263092965301616,0.014640915303574229,Pulmonary Consolidation
362,0.931075829940639,0.02045906313579105,Pulmonary Consolidation
363,0.9103738485644355,0.01529273131397146,Pulmonary Consolidation
364,0.9113204813661516,0.01432142796080014,Pulmonary Consolidation
365,0.9261619198888934,0.011540672103396874,Pulmonary Consolidation
366,0.9147738336112352,0.017197363669557004,Pulmonary Consolidation
367,0.9097578803634032,0.0220688385846995,Pulmonary Consolidation
368,0.9143600863760383,0.01985290702830134,Pulmonary Consolidation
369,0.9279533353098383,0.01682866878164579,Pulmonary Consolidation
370,0.94289281076093,0.012363494016894076,Pulmonary Consolidation
371,0.9154117289515891,0.020181530505439742,Pulmonary Consolidation
372,0.9228684648621294,0.015537293923927066,Pulmonary Consolidation
373,0.9219613272165851,0.016473436560064822,Pulmonary Consolidation
374,0.8985386382744839,0.01817944887722624,Pulmonary Consolidation
375,0.9142449506324367,0.02020251376347047,Pulmonary Consolidation
376,0.9129831860453506,0.02124353382993294,Pulmonary Consolidation
377,0.8811597688108322,0.023364511422263014,Pulmonary Consolidation
378,0.9032306611221015,0.02384494247037824,Pulmonary Consolidation
379,0.8938208603508212,0.024016263614947873,Pulmonary Consolidation
380,0.9315731421214539,0.014618269192774508,Pulmonary Consolidation
381,0.8905227805908864,0.03224330861100414,Pulmonary Consolidation
382,0.901068439194165,0.026103245026919648,Pulmonary Consolidation
383,0.9181870161015888,0.01607972436201523,Pulmonary Consolidation
384,0.9306713755893359,0.011734914157274023,Pulmonary Consolidation
385,0.910168643242389,0.014874674041284692,Pulmonary Consolidation
386,0.9128130976369142,0.01570156436626441,Pulmonary Consolidation
387,0.9073807625020237,0.015251768538031913,Pulmonary Consolidation
388,0.9037353683871607,0.015585407703067275,Pulmonary Consolidation
389,0.9128549437237612,0.0202493008696751,Pulmonary Consolidation
390,0.9181218389195633,0.019153017521473893,Pulmonary Consolidation
391,0.9263821597680707,0.018059698425773863,Pulmonary Consolidation
392,0.9278367295057088,0.019353995210752796,Pulmonary Consolidation
393,0.9055659016957512,0.016557714134643603,Pulmonary Consolidation
394,0.903371440448236,0.022221932684355444,Pulmonary Consolidation
395,0.9137925999410242,0.01998843733252563,Pulmonary Consolidation
396,0.9261322128773896,0.01919711805776472,Pulmonary Consolidation
397,0.9311228796709022,0.016251597815330827,Pulmonary Consolidation
398,0.9174141255571336,0.0203060248580401,Pulmonary Consolidation
399,0.909580329563085,0.020249787897599507,Pulmonary Consolidation
400,0.8969128514374145,0.02315851929178958,Pulmonary Consolidation
401,0.9105616679625514,0.016744556276115763,Pulmonary Consolidation
402,0.9236035612513894,0.01429558217405038,Pulmonary Consolidation
403,0.9121402434492756,0.019908617500176334,Pulmonary Consolidation
404,0.9232967214369999,0.014635032666327505,Pulmonary Consolidation
405,0.9317705476083868,0.010776431904657376,Pulmonary Consolidation
406,0.9275134950000803,0.013226276845801336,Pulmonary Consolidation
407,0.9137546938779537,0.012823897084571894,Pulmonary Consolidation
408,0.9155885305736569,0.015705748107117726,Pulmonary Consolidation
409,0.9182914895319616,0.01431290587937453,Pulmonary Consolidation
410,0.9060470652864514,0.010416823868347278,Pulmonary Consolidation
411,0.9112042117901855,0.012506786814070846,Pulmonary Consolidation
412,0.9206501141002437,0.017712383784833165,Pulmonary Consolidation
413,0.9208102639687563,0.01246809978661656,Pulmonary Consolidation
414,0.9212701730577859,0.018900069325458926,Pulmonary Consolidation
415,0.8684760193285065,0.026704922309584708,Pulmonary Consolidation
416,0.8915441132221191,0.02240046764944261,Pulmonary Consolidation
417,0.9032010757374558,0.019040025980672972,Pulmonary Consolidation
418,0.9296024462851784,0.016831339400639217,Pulmonary Consolidation
419,0.9204986154866016,0.015667825676935768,Pulmonary Consolidation
420,0.9292951303615963,0.014664215530082533,Pulmonary Consolidation
421,0.9183190976432012,0.02738680553033197,Pulmonary Consolidation
422,0.9275530964876345,0.01804420704456955,Pulmonary Consolidation
423,0.9257982088419582,0.01606829354203448,Pulmonary Consolidation
424,0.9197115286371325,0.02543277803534296,Pulmonary Consolidation
425,0.9144028916392708,0.015388588802822555,Pulmonary Consolidation
426,0.9057871094547144,0.018581714489926095,Pulmonary Consolidation
427,0.9221092819207114,0.01195106836641154,Pulmonary Consolidation
428,0.9118155302813753,0.01818536418999008,Pulmonary Consolidation
429,0.9102002209972997,0.016128590399238356,Pulmonary Consolidation
430,0.923291763197253,0.011870818457948367,Pulmonary Consolidation
431,0.8671262429042129,0.023085704849317358,Pulmonary Consolidation
432,0.8956905391259613,0.016887080140695378,Pulmonary Consolidation
433,0.9145988485268854,0.016499152835134895,Pulmonary Consolidation
434,0.9301753870637317,0.01498103884254574,Pulmonary Consolidation
435,0.9221893624368878,0.012283031702927077,Pulmonary Consolidation
436,0.9256441169830668,0.017084950984364227,Pulmonary Consolidation
437,0.9176880209942007,0.018932999416504177,Pulmonary Consolidation
438,0.9149416068691517,0.016220772110886995,Pulmonary Consolidation
