img_id,Entropy,Complexity,Label
77,0.7792233679785437,0.22092556009992295,Pulmonary Consolidation
78,0.7701554307180544,0.23198048062369192,Pulmonary Consolidation
79,0.7719221156905923,0.22590771438203502,Pulmonary Consolidation
80,0.7579819749065148,0.23728429538651408,Pulmonary Consolidation
81,0.7581501972787975,0.23827412785565852,Pulmonary Consolidation
82,0.7606769007683075,0.23299415027017906,Pulmonary Consolidation
83,0.7535752048940262,0.24007346894865741,Pulmonary Consolidation
84,0.7867437887724763,0.22007450040834936,Pulmonary Consolidation
85,0.7972866737615817,0.2096748791559397,Pulmonary Consolidation
86,0.7878779399370688,0.21806564240704954,Pulmonary Consolidation
87,0.7925672871044154,0.21186179040166492,Pulmonary Consolidation
88,0.7895054369161534,0.21539375114047096,Pulmonary Consolidation
89,0.7982545204028576,0.20820058886641893,Pulmonary Consolidation
90,0.7826284728344813,0.21651070632802769,Pulmonary Consolidation
91,0.7896689684722134,0.21450453756354365,Pulmonary Consolidation
92,0.7964408948173721,0.20995016889502421,Pulmonary Consolidation
93,0.8039223329704019,0.20601673150483382,Pulmonary Consolidation
94,0.7638280985053527,0.2346508137394321,Pulmonary Consolidation
95,0.7671452390707525,0.2318046088625039,Pulmonary Consolidation
96,0.7942234124946909,0.21241797343113356,Pulmonary Consolidation
97,0.8082629995022149,0.20121207208983233,Pulmonary Consolidation
98,0.7977506836472176,0.20692284345443324,Pulmonary Consolidation
99,0.7897721515200525,0.2133804668898836,Pulmonary Consolidation
100,0.7839652177799553,0.22042241768665302,Pulmonary Consolidation
101,0.7882076234523228,0.21512844850145915,Pulmonary Consolidation
102,0.7800543968292875,0.22221166132476666,Pulmonary Consolidation
103,0.8000169822947557,0.20438192359911392,Pulmonary Consolidation
104,0.8082757037338764,0.19773447662279448,Pulmonary Consolidation
105,0.7808050838041841,0.2158530151746818,Pulmonary Consolidation
106,0.765644395928544,0.22892123833856257,Pulmonary Consolidation
107,0.7773552745402197,0.22609389410012518,Pulmonary Consolidation
108,0.7483357473695196,0.24223884005857277,Pulmonary Consolidation
109,0.7382397264119177,0.2509346242195937,Pulmonary Consolidation
110,0.7638746810554734,0.23494062115236353,Pulmonary Consolidation
111,0.7855537331767668,0.21205345633468034,Pulmonary Consolidation
112,0.7964586684266276,0.210179506479547,Pulmonary Consolidation
113,0.7758831429278477,0.2304978184605747,Pulmonary Consolidation
114,0.7925057882836645,0.2136809337580853,Pulmonary Consolidation
115,0.7820737411683575,0.22165974188706683,Pulmonary Consolidation
116,0.8128636092383833,0.19663219600708648,Pulmonary Consolidation
117,0.7937658694190901,0.20933102390243358,Pulmonary Consolidation
118,0.8167202128888194,0.18958936394480017,Pulmonary Consolidation
119,0.7970062353446336,0.20755286926569017,Pulmonary Consolidation
120,0.7830429495851529,0.21976929126056147,Pulmonary Consolidation
121,0.7654104199496854,0.2277087278066352,Pulmonary Consolidation
122,0.805829895625286,0.1970816509557458,Pulmonary Consolidation
123,0.830028167309585,0.1805656606208096,Pulmonary Consolidation
124,0.776768371881364,0.22504999553745395,Pulmonary Consolidation
125,0.7757765792246125,0.22476721075666126,Pulmonary Consolidation
126,0.7818612288650528,0.21777071644065749,Pulmonary Consolidation
127,0.7738666095029549,0.2233915909063003,Pulmonary Consolidation
128,0.799088723202244,0.21039179399404292,Pulmonary Consolidation
129,0.8039016007523789,0.20332250507927788,Pulmonary Consolidation
130,0.7893439425180373,0.21457958859312604,Pulmonary Consolidation
131,0.8105178722837371,0.19600184107271246,Pulmonary Consolidation
132,0.8045888602294694,0.20631269271008829,Pulmonary Consolidation
133,0.7679070085635752,0.23154288365875508,Pulmonary Consolidation
134,0.7886062645337633,0.21508289959776214,Pulmonary Consolidation
135,0.8268225825862069,0.18315169780038543,Pulmonary Consolidation
136,0.8234693943097209,0.18621975231044177,Pulmonary Consolidation
137,0.7805226448401489,0.22371578795236474,Pulmonary Consolidation
138,0.758396764244451,0.24231472758904285,Pulmonary Consolidation
139,0.7822930787784669,0.22031593536306893,Pulmonary Consolidation
140,0.7670242068444914,0.22966050540838037,Pulmonary Consolidation
141,0.7806381234817806,0.21975495032204456,Pulmonary Consolidation
142,0.7796717484922397,0.22369874993903524,Pulmonary Consolidation
143,0.7556266275995226,0.23780205829672837,Pulmonary Consolidation
144,0.7948256900089744,0.21241122885002786,Pulmonary Consolidation
145,0.7780533775109287,0.22104381638337695,Pulmonary Consolidation
146,0.7833437845114694,0.21853947538731955,Pulmonary Consolidation
147,0.7545725276618704,0.23859594845851065,Pulmonary Consolidation
148,0.7946038869794786,0.20648001297090507,Pulmonary Consolidation
149,0.7868157119530818,0.21903102631500135,Pulmonary Consolidation
150,0.7927545713853474,0.2164847377828902,Pulmonary Consolidation
151,0.799786627144589,0.20616799058594876,Pulmonary Consolidation
152,0.7992699022076805,0.20706670391167925,Pulmonary Consolidation
153,0.800096573135747,0.20921986779058674,Pulmonary Consolidation
154,0.8005041608400397,0.20873121687425183,Pulmonary Consolidation
155,0.768404619076304,0.22915214134876263,Pulmonary Consolidation
156,0.7554226735979568,0.23647106382682778,Pulmonary Consolidation
157,0.7659906745179941,0.23284378478267456,Pulmonary Consolidation
158,0.7724692294400078,0.2280535128124271,Pulmonary Consolidation
159,0.7702218815551988,0.2317054702412411,Pulmonary Consolidation
160,0.7681938593017097,0.2285196875169677,Pulmonary Consolidation
161,0.7515263010465089,0.243397948518559,Pulmonary Consolidation
162,0.7460713206903934,0.24059909613105895,Pulmonary Consolidation
163,0.795468260696427,0.21291227444333063,Pulmonary Consolidation
164,0.7887480598494109,0.21486795468180364,Pulmonary Consolidation
165,0.7729094598332334,0.2273616049745759,Pulmonary Consolidation
166,0.7655844304921172,0.23127621168271845,Pulmonary Consolidation
167,0.767512293075323,0.23370504187518087,Pulmonary Consolidation
168,0.7646571302452743,0.23193206205988748,Pulmonary Consolidation
169,0.7907412595030365,0.21652895212692344,Pulmonary Consolidation
170,0.7540133835982739,0.23786570742011517,Pulmonary Consolidation
171,0.7545728409759146,0.24202960897256193,Pulmonary Consolidation
172,0.7729838148205843,0.2272367588131455,Pulmonary Consolidation
173,0.7820777141862869,0.22198294409093836,Pulmonary Consolidation
174,0.7739366785420254,0.22602125266392029,Pulmonary Consolidation
175,0.7699708734584328,0.2292351396360271,Pulmonary Consolidation
176,0.7975922844128582,0.20776343086934196,Pulmonary Consolidation
177,0.7601834330498305,0.24217351774259874,Pulmonary Consolidation
178,0.7821671108556162,0.22628959227085355,Pulmonary Consolidation
179,0.784596758538539,0.21705316528253904,Pulmonary Consolidation
180,0.7676238464252093,0.22847566076096817,Pulmonary Consolidation
181,0.7855232761108162,0.21784046308862792,Pulmonary Consolidation
182,0.7586086636522342,0.2389307014520078,Pulmonary Consolidation
183,0.7568532202981684,0.2415615828812974,Pulmonary Consolidation
184,0.7714015966968126,0.22991760998095437,Pulmonary Consolidation
185,0.7857948029901358,0.2170025163268294,Pulmonary Consolidation
186,0.7706508140660453,0.22841541675383784,Pulmonary Consolidation
187,0.7582230462083599,0.23415820674868984,Pulmonary Consolidation
188,0.7819845931585723,0.22356435200286906,Pulmonary Consolidation
189,0.7966806817175213,0.21092658091304456,Pulmonary Consolidation
190,0.7549734132352768,0.2369248516286746,Pulmonary Consolidation
191,0.7567379972221037,0.24163355205726447,Pulmonary Consolidation
192,0.7957242267927203,0.2083696968235468,Pulmonary Consolidation
193,0.7897090857041829,0.21533967187792666,Pulmonary Consolidation
194,0.7876522306366777,0.2135876781862866,Pulmonary Consolidation
195,0.7804444804370134,0.22046206212382924,Pulmonary Consolidation
196,0.7720824726872587,0.22980647931206716,Pulmonary Consolidation
197,0.7598384642362707,0.23379409303100088,Pulmonary Consolidation
198,0.7781791048757044,0.22286188647628974,Pulmonary Consolidation
199,0.7472150238949381,0.24266308546435472,Pulmonary Consolidation
200,0.765322680245114,0.23055034021627147,Pulmonary Consolidation
201,0.7687417208215394,0.2322965531381636,Pulmonary Consolidation
202,0.7957546029818493,0.21212099197734668,Pulmonary Consolidation
203,0.7977629828820547,0.20621845119321466,Pulmonary Consolidation
204,0.7509273962031284,0.23541449151759286,Pulmonary Consolidation
205,0.7624378848867773,0.23038463827521746,Pulmonary Consolidation
206,0.7827610558757614,0.2179100999870151,Pulmonary Consolidation
207,0.7931012768800642,0.21304727287880498,Pulmonary Consolidation
208,0.8001173451348923,0.20896292042106587,Pulmonary Consolidation
209,0.7416419902174441,0.24319665390910186,Pulmonary Consolidation
210,0.7483393190985356,0.2440259020579867,Pulmonary Consolidation
211,0.7823597035709926,0.22054943547237257,Pulmonary Consolidation
212,0.7652778275681542,0.2331715802779967,Pulmonary Consolidation
213,0.7623989657056338,0.23015893629142445,Pulmonary Consolidation
214,0.7612233191132379,0.235765130036929,Pulmonary Consolidation
215,0.7898078323831191,0.21066484807508248,Pulmonary Consolidation
216,0.7922826890189667,0.2124309093376084,Pulmonary Consolidation
217,0.7644471213578756,0.22828094675446675,Pulmonary Consolidation
218,0.767283674588692,0.22891608398175625,Pulmonary Consolidation
219,0.7823806500335492,0.2239300471918074,Pulmonary Consolidation
220,0.753463420282402,0.23727087274790656,Pulmonary Consolidation
221,0.7549484603651959,0.23994216976525587,Pulmonary Consolidation
222,0.7679335849272365,0.2272997363446523,Pulmonary Consolidation
223,0.7463435153841453,0.24926301601386416,Pulmonary Consolidation
224,0.7594569783053496,0.2391166204789813,Pulmonary Consolidation
225,0.7573475666166493,0.23974891277118635,Pulmonary Consolidation
226,0.7824083027596267,0.22266107577672442,Pulmonary Consolidation
227,0.7725422868538253,0.23047585310654445,Pulmonary Consolidation
228,0.7544382397511225,0.2388468695945294,Pulmonary Consolidation
229,0.743814329772774,0.24547010757957444,Pulmonary Consolidation
230,0.7405123780235952,0.24828664353758323,Pulmonary Consolidation
231,0.7611470596981521,0.2368418479836727,Pulmonary Consolidation
232,0.7877335352732805,0.21607390303950758,Pulmonary Consolidation
233,0.7321470273055073,0.2551994025158289,Pulmonary Consolidation
234,0.744430068841104,0.25153142328666134,Pulmonary Consolidation
235,0.7511261312808735,0.2408648237675304,Pulmonary Consolidation
236,0.7784081039738796,0.22655016562436384,Pulmonary Consolidation
237,0.7437811462478141,0.24492843387333554,Pulmonary Consolidation
238,0.7388195572692513,0.25208398785413005,Pulmonary Consolidation
239,0.7467795275071473,0.24281097385980743,Pulmonary Consolidation
240,0.7795988220700599,0.22654594826572955,Pulmonary Consolidation
241,0.778278327009933,0.22170254595393252,Pulmonary Consolidation
242,0.7616418919484002,0.23545835140501858,Pulmonary Consolidation
243,0.7726870766859063,0.22752679527290218,Pulmonary Consolidation
244,0.7912891725934957,0.21267755767838542,Pulmonary Consolidation
245,0.7520079875264006,0.24026195141779583,Pulmonary Consolidation
246,0.7748173472826654,0.2269463248266148,Pulmonary Consolidation
247,0.7646586483496397,0.23343224485097033,Pulmonary Consolidation
248,0.8024982861797441,0.20325621260845841,Pulmonary Consolidation
249,0.7633793524756948,0.2337635713215055,Pulmonary Consolidation
250,0.7752379176893882,0.22760278480501708,Pulmonary Consolidation
251,0.7642495253382919,0.2350039297089775,Pulmonary Consolidation
252,0.7851001255704008,0.21610133270260734,Pulmonary Consolidation
253,0.7632331642487207,0.2357073924312997,Pulmonary Consolidation
254,0.7592199370853991,0.23878133922636582,Pulmonary Consolidation
255,0.7586116979049593,0.23622196536535073,Pulmonary Consolidation
256,0.7903704727237735,0.2105381467952542,Pulmonary Consolidation
257,0.7750563482990628,0.22491178503228407,Pulmonary Consolidation
258,0.737924467016489,0.2490624999041918,Pulmonary Consolidation
259,0.7603895621828399,0.23921463010629243,Pulmonary Consolidation
260,0.7650566495021071,0.2313887230118842,Pulmonary Consolidation
261,0.808644509017602,0.2008448720209707,Pulmonary Consolidation
262,0.7863028816452136,0.2159732188472269,Pulmonary Consolidation
263,0.7927473600032442,0.2107338175523889,Pulmonary Consolidation
264,0.7512969767512865,0.24694658467549166,Pulmonary Consolidation
265,0.7759248601553744,0.22904321804002278,Pulmonary Consolidation
266,0.7838850572577599,0.22041969914037254,Pulmonary Consolidation
267,0.8017146144080165,0.20360126511081614,Pulmonary Consolidation
268,0.8074038390464586,0.1997640595158529,Pulmonary Consolidation
269,0.8101252233182241,0.19527106432669697,Pulmonary Consolidation
270,0.8284811203080097,0.18691106589591966,Pulmonary Consolidation
271,0.8137864975048129,0.1938251371025196,Pulmonary Consolidation
272,0.8299148959318273,0.17729941089337112,Pulmonary Consolidation
273,0.8093359164373345,0.19197725602754803,Pulmonary Consolidation
274,0.7952281376248255,0.20828005676967892,Pulmonary Consolidation
275,0.8028962038307857,0.2058870207254554,Pulmonary Consolidation
276,0.7953320674395873,0.21002086972050335,Pulmonary Consolidation
277,0.8116378677461237,0.20070949116460712,Pulmonary Consolidation
278,0.8138141123121951,0.1979075160612805,Pulmonary Consolidation
279,0.8239797735884602,0.18654284672636684,Pulmonary Consolidation
280,0.8466963385721283,0.16848849487034104,Pulmonary Consolidation
281,0.8503666787350617,0.1641683860750728,Pulmonary Consolidation
282,0.8423228441896025,0.16975557915112813,Pulmonary Consolidation
283,0.8100420439820595,0.1994206646898119,Pulmonary Consolidation
284,0.7937039679513532,0.2089849305803452,Pulmonary Consolidation
285,0.8096083788309083,0.1960514881447971,Pulmonary Consolidation
286,0.7766088980677427,0.226029662826534,Pulmonary Consolidation
287,0.8024615197768014,0.20660460940364134,Pulmonary Consolidation
288,0.800536717649685,0.20730018477178838,Pulmonary Consolidation
289,0.8133799907157442,0.1935379455979294,Pulmonary Consolidation
290,0.777744188556489,0.22442404317615597,Pulmonary Consolidation
291,0.8143570844758065,0.1915504861921198,Pulmonary Consolidation
292,0.8011084464305713,0.20496251516949157,Pulmonary Consolidation
293,0.8144637000398469,0.19522300460790315,Pulmonary Consolidation
294,0.8650961465359149,0.1484164957056466,Pulmonary Consolidation
295,0.8326000319406431,0.17583113105323608,Pulmonary Consolidation
296,0.8308344191679837,0.18122735631423526,Pulmonary Consolidation
297,0.8042368003069916,0.2021237044301738,Pulmonary Consolidation
298,0.7968408395457371,0.21007834046891083,Pulmonary Consolidation
299,0.8337508921452897,0.179475581463697,Pulmonary Consolidation
300,0.793931031549754,0.20756635879959398,Pulmonary Consolidation
301,0.7922050771821616,0.21220973213433578,Pulmonary Consolidation
302,0.8006284622430198,0.2040426638924405,Pulmonary Consolidation
303,0.7932503887862064,0.2118393630673256,Pulmonary Consolidation
304,0.8134307997122663,0.1965942738632254,Pulmonary Consolidation
305,0.8089023668572716,0.19983673813976444,Pulmonary Consolidation
306,0.8233366683603983,0.185593035328568,Pulmonary Consolidation
307,0.8121280217292173,0.19627601793666802,Pulmonary Consolidation
308,0.8194741889938437,0.19042895469744436,Pulmonary Consolidation
309,0.7668907082662834,0.22616928300607345,Pulmonary Consolidation
310,0.7885841416114654,0.20780861506555087,Pulmonary Consolidation
311,0.7606628147595532,0.23490036655250826,Pulmonary Consolidation
312,0.7481844058273541,0.24659038613799356,Pulmonary Consolidation
313,0.7458925943396034,0.24625479829159713,Pulmonary Consolidation
314,0.7816738363690011,0.21888733673079483,Pulmonary Consolidation
315,0.8401152951651923,0.17175719949847543,Pulmonary Consolidation
316,0.8182683280915704,0.19262586314187974,Pulmonary Consolidation
317,0.7971463334636282,0.20760710797037718,Pulmonary Consolidation
318,0.8177170502999876,0.19165431376093486,Pulmonary Consolidation
319,0.8242237020258092,0.1857732943639764,Pulmonary Consolidation
320,0.8098846991074016,0.19546768585016727,Pulmonary Consolidation
321,0.8042834251720723,0.19908375109971596,Pulmonary Consolidation
322,0.8007985500636423,0.20249676617682477,Pulmonary Consolidation
323,0.8275153340818383,0.17851759889059385,Pulmonary Consolidation
324,0.7928793164978178,0.21308092026018008,Pulmonary Consolidation
325,0.791489704067667,0.21052794891144946,Pulmonary Consolidation
326,0.7837749691576048,0.21838077346379975,Pulmonary Consolidation
327,0.768689800572815,0.22799407213590958,Pulmonary Consolidation
328,0.7616514821065542,0.23550299052551932,Pulmonary Consolidation
329,0.8158068491411201,0.1949964086796066,Pulmonary Consolidation
330,0.8367772237857596,0.17591868421373186,Pulmonary Consolidation
331,0.8349698929161609,0.17907769668061674,Pulmonary Consolidation
332,0.8714178283583005,0.1418934208199887,Pulmonary Consolidation
333,0.8670370790577303,0.14645430456597397,Pulmonary Consolidation
334,0.8400102533934598,0.17207884004256385,Pulmonary Consolidation
335,0.8271021364829791,0.18209130993421438,Pulmonary Consolidation
336,0.837091459870427,0.1733855378432892,Pulmonary Consolidation
337,0.8217129018704353,0.18268069483665605,Pulmonary Consolidation
338,0.8500453484151086,0.16157706008759903,Pulmonary Consolidation
339,0.825783116682476,0.1854475788430653,Pulmonary Consolidation
340,0.815367937425711,0.19318362125206026,Pulmonary Consolidation
341,0.8353593200121213,0.17318490552262528,Pulmonary Consolidation
342,0.8504363530525806,0.16256785936483636,Pulmonary Consolidation
343,0.8339295792647289,0.17882395856365363,Pulmonary Consolidation
344,0.8511250051883493,0.16118645413252772,Pulmonary Consolidation
345,0.8551100826865681,0.1582684396776821,Pulmonary Consolidation
346,0.8617373234943096,0.14857108947212908,Pulmonary Consolidation
347,0.8729339374886237,0.13991089695557188,Pulmonary Consolidation
348,0.8767466954975123,0.1351352514927335,Pulmonary Consolidation
349,0.8741082773756959,0.13718032396989727,Pulmonary Consolidation
350,0.8272364255081097,0.18217338091911747,Pulmonary Consolidation
351,0.8380662373965976,0.1721636551917593,Pulmonary Consolidation
352,0.8159357380232852,0.19149840498279316,Pulmonary Consolidation
353,0.8256948787652609,0.18369241984120702,Pulmonary Consolidation
354,0.8252693012220865,0.18653425706661056,Pulmonary Consolidation
355,0.805497255837405,0.20131885534263833,Pulmonary Consolidation
356,0.8324327224504052,0.179365551144385,Pulmonary Consolidation
357,0.8396156355612682,0.1725248984541148,Pulmonary Consolidation
358,0.8546730419955882,0.15883765232030395,Pulmonary Consolidation
359,0.8470722849918927,0.16447216042955118,Pulmonary Consolidation
360,0.8417685580648469,0.1701401301961437,Pulmonary Consolidation
361,0.8476970647931418,0.16613934648872264,Pulmonary Consolidation
362,0.8427291691759166,0.16989021132706048,Pulmonary Consolidation
363,0.8293881735456358,0.17866061468258615,Pulmonary Consolidation
364,0.8220478345699136,0.18881887536265532,Pulmonary Consolidation
365,0.8227087239086897,0.18677883605963444,Pulmonary Consolidation
366,0.8536769135614547,0.15764130043102662,Pulmonary Consolidation
367,0.8485607279983229,0.16261012443698253,Pulmonary Consolidation
368,0.8459370002870864,0.1641011317134512,Pulmonary Consolidation
369,0.8356231260282273,0.17552315376922928,Pulmonary Consolidation
370,0.8409855372738275,0.17336740164759593,Pulmonary Consolidation
371,0.8257377038972028,0.18554118046026316,Pulmonary Consolidation
372,0.8314983538198691,0.1779823222832516,Pulmonary Consolidation
373,0.8031140758912027,0.20389933058406343,Pulmonary Consolidation
374,0.8464070802751551,0.1682215064693311,Pulmonary Consolidation
375,0.8462754571613154,0.16983524097903013,Pulmonary Consolidation
376,0.8567357760651176,0.15872360720819653,Pulmonary Consolidation
377,0.8329859714086831,0.17909088066703496,Pulmonary Consolidation
378,0.8337915279792191,0.17892163055519722,Pulmonary Consolidation
379,0.8413766486677217,0.17346843428970685,Pulmonary Consolidation
380,0.8461085232729105,0.1664447453761641,Pulmonary Consolidation
381,0.8732448605349169,0.14128041180109135,Pulmonary Consolidation
382,0.8520580360031907,0.1592356171704933,Pulmonary Consolidation
383,0.8398079186002729,0.17153431450433296,Pulmonary Consolidation
384,0.834314859357802,0.17811461605120335,Pulmonary Consolidation
385,0.8430485742112045,0.17208575181990424,Pulmonary Consolidation
386,0.8412686706644822,0.16671519147020428,Pulmonary Consolidation
387,0.8221055665379943,0.191796191808865,Pulmonary Consolidation
388,0.8219410441819053,0.18851371183738483,Pulmonary Consolidation
389,0.848330957727702,0.16371835505156165,Pulmonary Consolidation
390,0.8172147601081418,0.18841609507881338,Pulmonary Consolidation
391,0.8385810575116176,0.1761069975527115,Pulmonary Consolidation
392,0.8218772161800701,0.18752241381387702,Pulmonary Consolidation
393,0.8309983908532507,0.18161009625305197,Pulmonary Consolidation
394,0.8185914055742883,0.18875014418356087,Pulmonary Consolidation
395,0.8048797529529561,0.20237763351730834,Pulmonary Consolidation
396,0.816630525372036,0.1908109917810906,Pulmonary Consolidation
397,0.8355279578721806,0.17499745372825004,Pulmonary Consolidation
398,0.8330820815453284,0.17808557504495554,Pulmonary Consolidation
399,0.8412273790766235,0.1709015102402206,Pulmonary Consolidation
400,0.8344608926385295,0.17401300544229759,Pulmonary Consolidation
401,0.8395063877733264,0.17269702021978867,Pulmonary Consolidation
402,0.8436044468920199,0.16844698986683454,Pulmonary Consolidation
403,0.8431178547190176,0.1653358932182302,Pulmonary Consolidation
404,0.8370663630728673,0.1752241055439061,Pulmonary Consolidation
405,0.8565265219282719,0.16008292323367948,Pulmonary Consolidation
406,0.8536014425927249,0.1586197623084327,Pulmonary Consolidation
407,0.8658425577925969,0.1485781012010262,Pulmonary Consolidation
408,0.8554781444801784,0.15777093822394514,Pulmonary Consolidation
409,0.8380329945358574,0.16872697985579135,Pulmonary Consolidation
410,0.8190480555470814,0.19373668822510393,Pulmonary Consolidation
411,0.850016839577208,0.16545105851511532,Pulmonary Consolidation
412,0.8239326818460433,0.18677630008540144,Pulmonary Consolidation
413,0.8432835751716815,0.1708602783791732,Pulmonary Consolidation
414,0.8586869420706228,0.15460979664910587,Pulmonary Consolidation
415,0.8538358840532556,0.15894650659519943,Pulmonary Consolidation
416,0.8631877188993643,0.14944088921895665,Pulmonary Consolidation
417,0.848133844659763,0.16594698234979152,Pulmonary Consolidation
418,0.8431870392597626,0.16846287228310708,Pulmonary Consolidation
419,0.8421221943825851,0.17069913911680074,Pulmonary Consolidation
420,0.8449242434366752,0.16948091878247432,Pulmonary Consolidation
421,0.8549118684574107,0.15857791556745926,Pulmonary Consolidation
422,0.8312704951923906,0.1784661586457,Pulmonary Consolidation
423,0.8352739277685666,0.17353590367041163,Pulmonary Consolidation
424,0.861779307510366,0.15051017736576505,Pulmonary Consolidation
425,0.8394058134822229,0.1673804313066066,Pulmonary Consolidation
426,0.8418329493781649,0.16839385937667176,Pulmonary Consolidation
427,0.8275551570761547,0.1806453005627393,Pulmonary Consolidation
428,0.8191158914478449,0.190821824980096,Pulmonary Consolidation
429,0.8171459807646954,0.1907886423667161,Pulmonary Consolidation
430,0.8095815995789196,0.19520977477719123,Pulmonary Consolidation
431,0.8730255352441404,0.13977466485139345,Pulmonary Consolidation
432,0.872780688244257,0.14332158054657865,Pulmonary Consolidation
433,0.8457722906744894,0.16687288539456166,Pulmonary Consolidation
434,0.8238361261523736,0.18554324383844895,Pulmonary Consolidation
435,0.8161415896767596,0.19284153959246347,Pulmonary Consolidation
436,0.8330174716364156,0.17739606528523919,Pulmonary Consolidation
437,0.8214001622076635,0.18330291613349628,Pulmonary Consolidation
438,0.8245906033650555,0.18698957937705438,Pulmonary Consolidation
