img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
12,0.07251250528508482,0.028596101859319913,0.043958433228280754,0.02267566856423776,0.056520791005655796,0.02554778353543722,0.07764913145513065,0.02377703706350765,0.05279792563028629,0.0223488009133385,0.04935554808000774,0.02342084142013627,0.07897436975949969,0.02549931415062706,0.048489351707289984,0.025215063184555894,0.05044735878162097,0.026054975613717828,0.07354538913299431,0.02725433733599324,0.05278938359047775,0.022142940656118045,0.04643083297541574,0.02399611507126612,Pulmonary Consolidation
13,0.07621987665658807,0.02077797436833094,0.049016984572181926,0.026707855887850077,0.05932438169509665,0.022788521741918876,0.07620090757261479,0.0278339863660405,0.049729190753728836,0.025280096395388925,0.04795027623244322,0.02810398107355107,0.07502601674327926,0.029238685166115504,0.05247625487867181,0.023937836992336373,0.0472268574701495,0.02049770524472444,0.07560418340691606,0.023037126295389378,0.049203228413407143,0.020334352620980697,0.049557918204529115,0.023925801247766856,Pulmonary Consolidation
14,0.07203064431761667,0.025513285906087653,0.04688300879400549,0.024962061922927093,0.057573447892428076,0.026645139366231144,0.07845554884699762,0.025921906613169645,0.051492001271966376,0.023704543348086332,0.04854961754405757,0.02472249948737034,0.07716580796955852,0.023108971726536854,0.04801481872730256,0.021184923443288064,0.05902040152104316,0.023622532551295605,0.06438511643386338,0.025377908086516087,0.04601980924813476,0.025499145899119564,0.055496788267482805,0.024650070814914625,Pulmonary Consolidation
15,0.07503360011477747,0.0239136590067423,0.05092896516172174,0.02177439898288517,0.05430453525787963,0.02848231384522509,0.07814084499012862,0.027054930936861864,0.04600072120978616,0.025022140245298842,0.04891548365950007,0.02377373145627093,0.06920168110090559,0.028663660200674047,0.05150690313833023,0.027323618712858565,0.05897632142052824,0.020458926860141283,0.06682833544336286,0.025280710856210087,0.04877030843520155,0.025854420064094257,0.04786578324385429,0.0259240056567611,Pulmonary Consolidation
16,0.08132307717388977,0.019730380051850634,0.052640468924396056,0.02301582494899079,0.051733949001531325,0.02216376563805679,0.07238863277947116,0.022866116164101294,0.05294940917838966,0.022897554734674783,0.057475189027186194,0.025153151044779394,0.08216506224673945,0.021008123154360958,0.051564204489054286,0.025619000756558215,0.046359303369179004,0.021630138792741522,0.08215182190660746,0.02656793547672957,0.04666770121107974,0.017601123097758124,0.0489663339593165,0.02536173287255731,Pulmonary Consolidation
17,0.08451993934899288,0.024280994750932688,0.04316795897793905,0.025912303467845715,0.0437425638028711,0.024753531549325913,0.08207407761011193,0.0236317495703592,0.04754871438226145,0.023659138198308706,0.051348637611462286,0.022921590883908948,0.07417867928971156,0.019607400969490405,0.05699714681620003,0.026615148108723327,0.0488222432853865,0.022220272171578296,0.08295674756184356,0.029235440724490573,0.04703253732885674,0.024411645468910864,0.048578114239346694,0.021783423881141607,Pulmonary Consolidation
18,0.0634489544173885,0.02832791499971279,0.04709850164847487,0.020670342727124105,0.0598321310514673,0.03187444686327551,0.0736530476496873,0.02918493901919643,0.05830042016390864,0.022339141445075976,0.04873356420419853,0.02230746055447961,0.06401318104506155,0.024769187918193023,0.054330238614641674,0.027607084555266333,0.052207303681779955,0.027618658341535297,0.06547379105338015,0.03192139072240625,0.04794088413111223,0.02886664473992952,0.0423212864698137,0.027159483982890767,Pulmonary Consolidation
19,0.06711326042224218,0.02841834301110094,0.05307228165127725,0.030798594362206343,0.04938986743228021,0.029059819858161688,0.06587845054232361,0.02356244321251664,0.04922212608420592,0.030537206379347943,0.048874025987475166,0.030555665792472275,0.06707851131149503,0.02541252810011093,0.05261760231368424,0.028713510006238254,0.048673157459846676,0.02441219132599032,0.06835878116852932,0.02825765859383976,0.055685041429263886,0.02715488309377022,0.04307941973985497,0.024074630721766237,Pulmonary Consolidation
20,0.08298407501649083,0.023472031066266233,0.04891937544605267,0.02876204489317838,0.04551093526652794,0.024894481236284873,0.06962915395532766,0.02644776644302443,0.048744188845719405,0.03540684297391022,0.050035998797579834,0.017897725856409388,0.0686539113928832,0.021901451719902505,0.050320756467576264,0.027759393594583473,0.04809599874386101,0.02677399172315572,0.08321025617405016,0.029162237352200856,0.03987026399547252,0.022168340375827426,0.05236797699321802,0.027010801670496996,Pulmonary Consolidation
21,0.05924201923452654,0.02744063927190165,0.05723946112939276,0.027312726095480702,0.049818586657605225,0.029063585612121398,0.06297933128918713,0.02604470096350985,0.04863842936887544,0.026233801989813673,0.054579948578446905,0.032666895800354576,0.07432740131146645,0.028569090213968827,0.04819992964426829,0.028841243886422237,0.048304790064613766,0.026105907820749664,0.06265782818233168,0.029196890542127676,0.05910014198654029,0.027983980409497348,0.04349798472122123,0.021954685225576698,Pulmonary Consolidation
22,0.06754052417466716,0.026898946397342062,0.05460621821677026,0.025331349655747296,0.04873139697196383,0.023877996231510087,0.07173959300389603,0.024301677386095687,0.04864663048771133,0.03103561604160923,0.04879878459578149,0.024782611297146713,0.0681323869821108,0.035731508505926934,0.04420129278552745,0.028534438346492524,0.051646393234332316,0.02808218795886326,0.06860898122027567,0.02825730434848669,0.04717932691438232,0.03285116575849515,0.04971538670519193,0.020768282779673766,Pulmonary Consolidation
23,0.07784987860614857,0.024969434421256115,0.05324553911445659,0.025516472888944684,0.046133865511916256,0.026728147103577446,0.07530570741891508,0.023486517180857706,0.04525841002660336,0.030282403488326646,0.045254201253220286,0.027283283292083894,0.07139156518467409,0.024202052887228577,0.04490560798162536,0.03002480410141802,0.056575114368142956,0.0284588580034067,0.06852524080503716,0.02775104915584986,0.051675496522384456,0.022315178462147617,0.05250043992229304,0.020360732299485523,Pulmonary Consolidation
24,0.09204010267642446,0.0204394007854483,0.045099368684142827,0.02073772588133635,0.054793727983732825,0.02298978452828991,0.08371200394709477,0.025352028872294586,0.0510114318597476,0.027137548616538075,0.044935838804839985,0.020666507174278103,0.07641486560395265,0.029670915732876686,0.04115250728635052,0.02407866455434793,0.06014745056421835,0.02550220380597609,0.07213584307526709,0.01980165036230393,0.04452922787864193,0.022371479800025153,0.054284668880048674,0.020995052641823213,Pulmonary Consolidation
25,0.08118850635818735,0.024163595034334615,0.05215525612407572,0.02381018833550509,0.04845397634052087,0.017063497743436587,0.08975442023385617,0.018560167713452546,0.04435657410603745,0.027851327737280215,0.05009927770408293,0.020750219618128972,0.08762627330128833,0.01900076991088284,0.04857329041136346,0.02153491303832976,0.05287795538143969,0.0247190088225123,0.08675387566499988,0.02553666647519289,0.04712647145170453,0.016094371110708227,0.0500867447550872,0.021862652627592384,Pulmonary Consolidation
26,0.0641834407677517,0.027230910069758106,0.04499560565020891,0.02712087076442376,0.059642109361492404,0.02791902901329137,0.06603876397198497,0.026795232270743704,0.05032915011141765,0.03250213186899305,0.05459461843783446,0.021579223228940035,0.06417289755173418,0.027813466089260108,0.05204591228460893,0.031486376481700835,0.04779971794236261,0.026516008863904005,0.07064864604898757,0.02529528569386092,0.049533242217281205,0.027084922868103257,0.05197406818930635,0.022698370252049918,Pulmonary Consolidation
27,0.07075728091909247,0.027026884722109124,0.04454196122633536,0.025883860420075008,0.053601107900839925,0.03201898895231148,0.06645440026531158,0.021579214491947066,0.05725638636020889,0.030342702146184817,0.046315603828933814,0.029175354929099055,0.05859154153403911,0.029815856322720543,0.04962428074881679,0.03070985783161475,0.053470398192354184,0.027293276226687847,0.07484796215828415,0.024895758793695072,0.04811624169096741,0.024160867142340507,0.0480962281221159,0.02542398507391517,Pulmonary Consolidation
28,0.07338936385533819,0.02455492988879462,0.04784708577078386,0.02619864422422696,0.05715708589334576,0.022914980506706772,0.07495326612561896,0.026490174638659145,0.04718743379744523,0.029418461380720597,0.05042072503573576,0.022672960156082972,0.0664593490058738,0.02787095427672812,0.04698506600963182,0.024298069192516578,0.04934977200162771,0.030222387108082616,0.06403587821253802,0.029046958164212457,0.05117443592969781,0.0258833185627949,0.056976949258614074,0.024491751004223253,Pulmonary Consolidation
29,0.07798281032141365,0.022887685133921448,0.04504595995077857,0.02351418039315509,0.051607493785469014,0.02351235393975643,0.07803668137803436,0.02659653172589779,0.05425625812746524,0.029149941533145547,0.04601147664417902,0.02544908722789498,0.06640610258834011,0.03127144791723539,0.043842417241245456,0.025812666384119297,0.05605106231918946,0.02675859529668308,0.07555313651949866,0.02561715821513097,0.04510644102922302,0.025118946457447177,0.052378468342205935,0.022033097528570304,Pulmonary Consolidation
30,0.07911444786279942,0.022980928669959634,0.046594747719403154,0.029881140313970392,0.05027064934704331,0.0263107387387693,0.0748612956058512,0.02816414172324479,0.0539428194615747,0.024934096233021813,0.04562673730910978,0.033074024582316314,0.06608021603576297,0.022593438674450954,0.048159216000301035,0.021355213946209862,0.058325497312855114,0.024054838040238214,0.07384445828370939,0.02621778699851,0.04105817796434087,0.029668937204445238,0.04698726018078804,0.02589919179132449,Pulmonary Consolidation
31,0.07507353554799964,0.02209072718654981,0.04607626718614236,0.026846073134567192,0.05282862360992088,0.0279587016277896,0.0803330303822524,0.025760160573136324,0.049809369874721565,0.02459064639852699,0.05156021987276972,0.028099905108991158,0.06959055017838736,0.018476632394201106,0.05687379144861561,0.02734581638785888,0.0439931499941637,0.02365304027753342,0.07942544829322695,0.026504290889613338,0.04413022377580087,0.02371861631018084,0.0530100265539992,0.02225115299305107,Pulmonary Consolidation
32,0.07488216179270857,0.02962586312487677,0.04675366926796554,0.02531317287376232,0.058833010807556686,0.02460354723751826,0.07148348844496603,0.025729270695385505,0.05475404933303348,0.029221729387019144,0.03991464223368424,0.029779007673235526,0.06468143797388763,0.02385573855017559,0.05206169370662101,0.024674827764155173,0.05335014947361803,0.02556198427624949,0.0689748641258677,0.029347592036936758,0.04609675340796407,0.02523651354919047,0.04699750199888318,0.028267330264738783,Pulmonary Consolidation
33,0.07502947433426713,0.021363745724201973,0.051633164625121485,0.024688110023425143,0.058164263340626694,0.0236437375455359,0.07099909043438891,0.02508222568184348,0.05087519276241294,0.03069984528012794,0.05016052849509795,0.024177416197828996,0.06785557755500121,0.02231688732105497,0.049225865263332884,0.032250539317190734,0.04392832927202004,0.0249404125779825,0.082071791172841,0.02715513560562464,0.046508568779282035,0.02486859318670254,0.049138847486986506,0.023222658017102403,Pulmonary Consolidation
34,0.08036652680758291,0.026413644950166276,0.04574505695874035,0.022633998729894616,0.053924330351895616,0.027383655318205583,0.06945433495629481,0.025528425334473068,0.05753830407342031,0.027338550433476133,0.0430759214984221,0.02646795176098779,0.06937234040416922,0.02188108635575125,0.046414496293832055,0.02718884811546997,0.05335196991848433,0.027032853558861623,0.073176805659769,0.027491874886829942,0.05102351378356636,0.021212208152158133,0.04835186268877689,0.027631439008771675,Pulmonary Consolidation
35,0.08096606132258839,0.02641177429159213,0.03965934126373384,0.021163288019778376,0.053376769433559415,0.027655021128798318,0.07269643978224931,0.024517262471053916,0.0595304883983735,0.027824228512273074,0.044470684865996014,0.02275029326865021,0.06373642476654741,0.02282600795500015,0.05547331861714463,0.024562403316440617,0.05647895700874866,0.026413060501453343,0.08436270058996277,0.02631078723817997,0.04530234454761437,0.023487258384912783,0.04822809545673657,0.02179698885861222,Pulmonary Consolidation
36,0.07244789607769025,0.023386575857781464,0.04448516842428173,0.021911961527958934,0.05757708702320926,0.02900622674168853,0.0738130813197813,0.027134709496115184,0.057826438793399625,0.03338824341203351,0.04204220231321973,0.022076639094094193,0.06584444259141346,0.016837386905502308,0.05574506935763346,0.02922004654300133,0.056276387761123,0.024176853959191738,0.07890317621826744,0.028696041161612586,0.0418557824696633,0.02138611559173991,0.053739353670881555,0.022223113688716187,Pulmonary Consolidation
37,0.08363714651083452,0.019276616463014862,0.044372968328586705,0.018885834891782072,0.05398606641371373,0.023246661835759366,0.0866860361201457,0.02123141174643495,0.04957347392505733,0.023109762854413594,0.050504435289303075,0.02161777499609924,0.0825530898338723,0.025273119221950944,0.05393173579661231,0.02179173268879816,0.04535543810311226,0.019372875666129396,0.08297138792161583,0.030737284787052798,0.04794608912658337,0.024464218302739996,0.0439089159966941,0.025565923179693376,Pulmonary Consolidation
38,0.09115786260405544,0.0224193271576076,0.04071880901068063,0.021295778759043975,0.05639428939685631,0.022317675545335012,0.09146632923568959,0.019906570183676132,0.04906095171466432,0.018985069413900716,0.05028478315840297,0.02145772801742408,0.08129957672640487,0.022256780764998603,0.050492808584985255,0.02580858034697172,0.046416502435118225,0.020562410776647336,0.0836632083029907,0.021966638084809902,0.04875557404225746,0.01954300581535469,0.0517617769209228,0.02200796300120167,Pulmonary Consolidation
39,0.09373353227577513,0.022195034466381294,0.05271871247972327,0.019980098621451076,0.05047907703779185,0.01992537617911198,0.09037881222734934,0.018993270922037436,0.04760627785300656,0.021448981384043123,0.043570192340524214,0.02097867394195166,0.08424450317574432,0.01811455299395057,0.05120210285583189,0.02023754150933649,0.05537199218962818,0.02603396709363328,0.08540236646570469,0.02448528722119758,0.044360128671755705,0.018845500025740505,0.05045855827254831,0.019235459795781545,Pulmonary Consolidation
40,0.08963992595666576,0.02287243273736765,0.04520963714818855,0.030133947972135255,0.057697418803547604,0.018213499144112202,0.08690049858462204,0.01968243308678691,0.05606736714022603,0.018422119215763578,0.042737336943935875,0.023904866541796514,0.08384046247147205,0.01983405777744163,0.053416478252398314,0.02015451771437274,0.05180173650955214,0.0191960869317779,0.08792802523318392,0.019681553789388278,0.047027046795679976,0.01853342473877799,0.045345820023758074,0.021759306487049025,Pulmonary Consolidation
41,0.08809896339964121,0.0243224215702131,0.04765498853704163,0.02164833918297189,0.048234303883302805,0.03148005658601495,0.08176850003915316,0.01690511621300037,0.051941405521176674,0.031194044674942956,0.046062595425944305,0.019297849607413795,0.07426004573245232,0.021541856155,0.05455463813147044,0.02629742867455109,0.044494496510741215,0.026085589163981435,0.07986121953656816,0.02715832158806378,0.04513224201040714,0.017703676881160244,0.05179074885314334,0.022511152121643965,Pulmonary Consolidation
42,0.09483446620793387,0.025022311294071477,0.048947562096005474,0.027750813017808806,0.04007075902735073,0.02422788636716303,0.09034216452803916,0.021595897513368302,0.04166310643821434,0.02749108410311061,0.04336156940146618,0.022965583546046654,0.07102550507268925,0.024565655139233148,0.04639941280450709,0.021889826953028466,0.058609010068202363,0.024223085025940214,0.07957230624478137,0.02151679361047231,0.042544641882178304,0.02140289804621209,0.05763243959530145,0.0223452220168753,Pulmonary Consolidation
43,0.0976058796751547,0.025391124620139264,0.04846984499979213,0.017974314509081737,0.04994062843454974,0.023515133394552364,0.08695033092986752,0.017465227767349073,0.05201311096148552,0.025081730862585534,0.04404652525724028,0.01837242236054138,0.07428395601681502,0.018618223411823846,0.04745834967712003,0.023994321786743263,0.05617537532757457,0.025404519285232678,0.08484252764244925,0.021174418864770245,0.046015429190743765,0.022916658352249968,0.05298333908480612,0.019306607587331995,Pulmonary Consolidation
44,0.09992145293487756,0.02219786241337658,0.04537505786216403,0.021846994162929356,0.04803461246917597,0.02003353180278226,0.09835260474976554,0.023187424614085825,0.045447970217588216,0.014146213734358223,0.046849788269675535,0.020977861863933283,0.08073068456584609,0.017246949561246828,0.047485175472819524,0.022815826936519297,0.062303257806314995,0.019962630605281147,0.08581514082589588,0.020607748912670462,0.03886723768105484,0.021111796155211398,0.05341498634501001,0.023267190037417153,Pulmonary Consolidation
45,0.09091521102067035,0.02242450910454007,0.044858503980671885,0.018913638350379163,0.05477382524190184,0.025145058670790237,0.08590407151454389,0.02018670584374428,0.05539597265547219,0.02146147938844953,0.04574150065247161,0.018313625455027703,0.0774981610437916,0.023616424055969736,0.05269750715120904,0.020739936351607886,0.053330171535609996,0.02198242421494471,0.0866273836730155,0.013064556433999253,0.04340436799220885,0.023571454939314746,0.05647370830769237,0.02295980242197355,Pulmonary Consolidation
46,0.08960031103596597,0.022013889037963558,0.04285690245771858,0.023871188729293866,0.05574279847834778,0.0207618746485282,0.07955004959683343,0.020528750655507015,0.05238645636454532,0.025466523105911354,0.04690762923188334,0.02408807078027375,0.06484083674044,0.022244992812215834,0.05617786415636935,0.02554577119911476,0.050836680234394235,0.021905728684088837,0.07695053695132494,0.026019566475733478,0.04636273459181304,0.022502538320064783,0.05880746418216893,0.024030841529499674,Pulmonary Consolidation
47,0.09176307702164788,0.024316032814508278,0.044772001543313664,0.01963684836398747,0.04845187349617212,0.023903877790947884,0.07533425673659708,0.022814473729190352,0.057875099919018444,0.022279072005203106,0.042008800374499965,0.022587148235326874,0.07007007893050547,0.023942192594068823,0.04780816079132948,0.025359834306440787,0.05584044730270975,0.026564873134374122,0.08021756168741083,0.022258970615739657,0.049363129481561935,0.025692373180155284,0.054965417040693736,0.022174398904597038,Pulmonary Consolidation
48,0.07940083649280255,0.025915566203523137,0.042296590160777,0.023650104288365108,0.06069129634128484,0.02459223914530823,0.0792795427066043,0.02142254629360634,0.0549322209621604,0.021032490816791854,0.04674733190510195,0.025894644281836066,0.06892644888813776,0.025052319772822677,0.056369715819901675,0.01866506245412336,0.05013458296025443,0.02795417231747017,0.07741859609580871,0.02234736100096777,0.043750514807553674,0.02532852388486941,0.0522515408022751,0.025945751597653503,Pulmonary Consolidation
49,0.08690374862730782,0.02453510065392917,0.04664245880667977,0.0210226113746938,0.054779359982810395,0.023617329152462525,0.08450910716352442,0.01718926783080341,0.04763544508919992,0.02308782465247658,0.04847189084886318,0.02377441415295435,0.07483528654756161,0.024524339213614924,0.05669554973190818,0.021655063784209755,0.05634693671629971,0.022601570893563128,0.08419273042671442,0.021829966014602815,0.04597649219732802,0.021402781673461876,0.0502468206797884,0.017523903785241827,Pulmonary Consolidation
50,0.09340444141195142,0.021248516122580757,0.05454061509881346,0.019597633593383686,0.05260976176161109,0.01905038042297426,0.09269303787196272,0.020373425878489632,0.054051329706090036,0.026183099942732196,0.04159016013090153,0.016433589972387953,0.07312336490568,0.017185130954207786,0.05023591923012626,0.026907997746943923,0.053988188061220896,0.017585421354611098,0.08564021271040671,0.024241486368773792,0.044528971051704676,0.015882442011972923,0.05628912319358608,0.02261575049688711,Pulmonary Consolidation
51,0.08188580764112355,0.025181169124364616,0.040198517535567684,0.023358250227724937,0.05122989574060543,0.026789184532143528,0.08720054831831578,0.02134394717503975,0.059293959027041536,0.020134111258362515,0.04428201305866508,0.022379992043114593,0.07246736540674946,0.018772971026022694,0.05319947674303285,0.02225070455262241,0.05912428041968223,0.0180866393018521,0.08184331540798813,0.020749058904186993,0.05015935605060442,0.02129598365908602,0.054084908688405195,0.02468854415769851,Pulmonary Consolidation
52,0.0748849971923836,0.025738100557803595,0.0484359282253237,0.024769267654383403,0.05417645521108672,0.02372791439937064,0.07831963069247322,0.02216066380322563,0.04838087289321743,0.03022308702452762,0.047717328412966366,0.021543747518913105,0.07244201152533901,0.023713089099541063,0.0490804367739457,0.023672791532723652,0.05624664140452019,0.02662925993054607,0.0729140251118322,0.02238590911422319,0.051979077987208064,0.023779105581234146,0.05321427299178497,0.023865385361426714,Pulmonary Consolidation
53,0.07744642570155463,0.02709335732490165,0.05522158841545499,0.021899193897724226,0.051509478211191694,0.02599561560678395,0.08088461293875121,0.01940473573748049,0.05722356131347121,0.02328652697544678,0.04546848823549938,0.024557445663722886,0.07843551948720391,0.023768592167599117,0.050918170158884335,0.024540602141744385,0.0418031858813505,0.025167994619874547,0.08410761011940658,0.022960842354459422,0.04734841260216587,0.022166292867514457,0.04600558718384865,0.02278616039396512,Pulmonary Consolidation
54,0.08817800914089521,0.026599225080822086,0.05115951122166395,0.02127827293127586,0.05027928311439512,0.019060845194057163,0.09655752822466461,0.016455543485483715,0.05683832870150302,0.020663909018923805,0.04598420481465359,0.017700313964574856,0.09203261512219092,0.013350405296262314,0.04317987907712925,0.014663487046385664,0.05117554119411076,0.02609073000548421,0.0924986161863135,0.02064433444418358,0.045248550825971436,0.019584824918412087,0.050289742544597255,0.020486298446046037,Pulmonary Consolidation
55,0.08421072908688171,0.024231306020112094,0.0535991544335492,0.021433017373956746,0.054022842803557874,0.018505615823343948,0.08204655772989633,0.019835280758420604,0.052045317644251875,0.02317198031850312,0.04731864874971178,0.017224104331183567,0.07533600201698996,0.018966248105260073,0.062487217842788496,0.019292178355510944,0.055868014803349186,0.02064141305496323,0.08779210230803837,0.020385314054387062,0.04647623873269721,0.0189880416354134,0.053542925374264395,0.022579748642968828,Pulmonary Consolidation
56,0.08166914084864207,0.02569687894451381,0.04862503605112646,0.026567013776237994,0.050075398072122794,0.027940621362004387,0.07233872692208644,0.022708626684953975,0.0563828546051256,0.024722950054643936,0.050385597116991934,0.020577912578854198,0.06881468056147275,0.017931260499288976,0.05139791783101466,0.02448656660958412,0.05658369742222592,0.023446248083760994,0.07900577596843932,0.01992839489520665,0.05045168293695737,0.025492910328308055,0.050372655724433946,0.024397452122003643,Pulmonary Consolidation
57,0.06373879308392791,0.037330750079640575,0.07110450581572852,0.04570247159641054,0.02201715805515464,0.02164719331251813,0.05153786464422815,0.04734709605476,0.028739956988444497,0.024226001987291277,0.06560886990078087,0.043115978211958575,0.057327608222610384,0.05460748057408923,0.01794229396359173,0.01866456612301199,0.04887199478878889,0.042475086705468554,0.03163818517872078,0.02107355056158355,0.05409384858428361,0.05358161107046841,0.04246743821594533,0.03513969628059387,Pulmonary Consolidation
58,0.062477972992295856,0.03982803931147436,0.060771152379652485,0.03809208379740508,0.026428722241252325,0.025265160949099526,0.05155154038326538,0.04295103048055294,0.03033292134998412,0.02529243196238944,0.058985174767733184,0.043352395492039765,0.055050926287458744,0.05432877447846473,0.022928375269738833,0.023119458751581824,0.052258449082097126,0.036873834862411824,0.028642403933880362,0.021500625308258702,0.053967360744243076,0.052030361596104024,0.04618922158573743,0.047781581992878866,Pulmonary Consolidation
59,0.05864354949760677,0.043982419865352146,0.07521552047665536,0.042547190210084955,0.02327228053364128,0.01789470993071863,0.04581352930758813,0.03906437503252139,0.03026301157099367,0.02704920505065152,0.06020648088097425,0.043566256866605035,0.05090073933829695,0.05069044290998228,0.02742697779352666,0.020483618548902485,0.051526041464987,0.03686192167866186,0.026089166250412302,0.024542293101867944,0.06607865065377144,0.04914164277325915,0.04505433472640735,0.04368564153653142,Pulmonary Consolidation
60,0.05265162225325257,0.036485147698281276,0.06356925163050405,0.037776028479214366,0.022545431457642384,0.024398840592096425,0.049239187136155486,0.050318204207294846,0.026017541003846546,0.023188616576513308,0.07061260524080186,0.03505811384993866,0.051254803886109784,0.04606721497983604,0.025465632772985553,0.02809917674620235,0.05251958999976238,0.03855146937277556,0.02514313753178056,0.031675418515077144,0.05808011543139127,0.04784630044960888,0.048097469502738806,0.05533908068618991,Pulmonary Consolidation
