k,gamma,Smoothness,Curve structure
64,2.61,0.602974561131361,0.06115854905666281
128,2.61,0.6504685469883513,0.015425269554634455
1,2.71,-0.0032201247843858805,0.004403147061268098
2,2.71,0.0395862670483606,0.09785056819007337
4,2.71,0.14103696461360954,0.2683339183449705
8,2.71,0.26511712400363924,0.30176075545936315
16,2.71,0.37345580205601364,0.25597107534887575
32,2.71,0.47684258219178605,0.17524247086257838
64,2.71,0.5977280365932518,0.0661286997565697
128,2.71,0.6494899211912399,0.01641229930287789
1,2.82,-0.0004668512359334853,0.004627451857692144
2,2.82,0.03443787740033305,0.09127886187263495
4,2.82,0.13457496572348976,0.26399444175246656
8,2.82,0.26075780176424396,0.302250527947673
16,2.82,0.37136194486903745,0.25793091518458616
32,2.82,0.47394134533003024,0.17745719403632496
64,2.82,0.5964068133709657,0.06740850581213255
128,2.82,0.6494499600172816,0.016441355345643
1,2.92,0.0017920887508637295,0.0030319017857307617
2,2.92,0.031619681490424656,0.08383842983180123
4,2.92,0.12873266041186854,0.25705237719054025
8,2.92,0.2570103868106363,0.3026632264718413
16,2.92,0.369111618368508,0.2592194038853568
32,2.92,0.4710294207650449,0.17997609443645052
64,2.92,0.5946909284943822,0.0690665173544686
128,2.92,0.6494793665518304,0.016396312685846716
1,3.02,0.0023447629456814223,0.0015002684285576606
2,3.02,0.026889278845700137,0.07653000858314912
4,3.02,0.12406749940179868,0.251944795655606
8,3.02,0.24970304187575548,0.3053438416978317
16,3.02,0.36656725751508595,0.2602152962256567
32,3.02,0.46803993613951017,0.18244747919959803
64,3.02,0.5929907389178519,0.07056839587277776
128,3.02,0.6492907479322909,0.016591331481540652
1,3.12,0.003887280863357656,-0.0022536541567644286
2,3.12,0.029112525221511476,0.06261036035157397
4,3.12,0.11922181128468506,0.24751993813498474
8,3.12,0.2459439203754214,0.3056592564033961
16,3.12,0.3607825974627001,0.2647646751923429
32,3.12,0.4631983054360162,0.186474229110251
64,3.12,0.5888344931764973,0.07440063118240106
128,3.12,0.6481583447026957,0.017651186695166476
1,3.22,0.0014743614406427241,-0.0030505032176532665
2,3.22,0.0245571883343198,0.05473164443813022
4,3.22,0.1148121131588728,0.2409117947981285
8,3.22,0.23852363079486755,0.3091396327918127
16,3.22,0.35191392107788383,0.2707054297815221
32,3.22,0.4529607706185779,0.19498389917308667
64,3.22,0.5762540894417814,0.08552810133219806
128,3.22,0.6415023528902419,0.024305972376472446
1,3.33,-0.0007332318422149653,-0.0040113356758734176
2,3.33,0.020001370691089315,0.048516756910294834
4,3.33,0.11375950390012113,0.22889112266728903
8,3.33,0.23308822272702318,0.30996747328421503
16,3.33,0.3462087254901595,0.27484794641386
32,3.33,0.44646253420731336,0.20027029264545088
64,3.33,0.5678496614237063,0.0930572063473025
128,3.33,0.6397291817142341,0.026014781213124154
1,3.43,-0.0012519257371943482,-0.004075739385512922
2,3.43,0.017043827324102534,0.04068235264587983
4,3.43,0.10673022328897136,0.22353082015156842
8,3.43,0.22465988531435915,0.3155625249749865
16,3.43,0.3387111387271106,0.27911896816276216
32,3.43,0.4361756172447104,0.20919070503696702
64,3.43,0.5576577732867998,0.10221982395160613
128,3.43,0.6338014374576872,0.03195989107229952
1,3.53,-0.001193124039750082,-0.007112039899463851
2,3.53,0.01156710278940326,0.034224520780436585
4,3.53,0.09902681012268888,0.22381347239810728
8,3.53,0.21817623071523434,0.3167331109058609
16,3.53,0.33254863940797547,0.28336870778810097
32,3.53,0.4287281314810401,0.2153574248673019
64,3.53,0.5498583196652853,0.10943155364307211
128,3.53,0.6298865659756085,0.03578603029984571
1,3.63,-0.0012752148054172019,-0.00955144656234086
2,3.63,0.010546681894781418,0.025852666841859717
4,3.63,0.09483451009640259,0.21678716285645155
8,3.63,0.2161342543062134,0.31323931259360294
16,3.63,0.32790291299180246,0.2857157839331356
32,3.63,0.42594954440786376,0.21766632064222172
64,3.63,0.5469672739765499,0.11208039652459162
128,3.63,0.6292134744942328,0.036462659448053304
1,3.73,-0.0015666702462501791,-0.010975121916258657
2,3.73,0.009589647643702681,0.02125210580325443
4,3.73,0.08926641545358821,0.21055187571325806
8,3.73,0.21156982028356847,0.3125270250154877
16,3.73,0.3262776421269687,0.2856148444978276
32,3.73,0.4247561045869827,0.2186351606278447
64,3.73,0.546246198986496,0.11290963887529203
128,3.73,0.6297609590298714,0.03591484173670215
1,3.84,-0.0036867999218985203,-0.008094332159745199
2,3.84,0.00526843865465304,0.020871121797131076
4,3.84,0.08734722244289878,0.20058947924964257
8,3.84,0.20918277719765838,0.3101120338091976
16,3.84,0.3267804765296755,0.28344903533224075
32,3.84,0.4237554508879445,0.2192616831470672
64,3.84,0.545712275478849,0.1134738207623737
128,3.84,0.6301640284085184,0.03550127900461062
1,3.94,-0.0023225439830992234,-0.006335345924070257
2,3.94,0.002453049639889293,0.019743874579679632
4,3.94,0.08367819382307662,0.1938292451458144
8,3.94,0.2054254852381931,0.30975908714909367
16,3.94,0.3263113819753421,0.28381226643514534
32,3.94,0.42341146052768514,0.2193802310334062
64,3.94,0.5448458904470379,0.11440168857603503
128,3.94,0.6306428689217631,0.03503853817258011
1,4.04,-0.0019584668736310484,-0.004157672945977187
2,4.04,0.005746522306178281,0.012377259806734486
4,4.04,0.08011461154822735,0.18588085672259208
8,4.04,0.20324640511460162,0.30503325352707694
16,4.04,0.3249829928613422,0.28475936018282105
32,4.04,0.4220055393583095,0.22013191471501595
64,4.04,0.5440199930278933,0.1152057266349629
128,4.04,0.6308179372869254,0.034860003710295316
1,4.14,0.00044575901329385603,-0.004300379665698628
2,4.14,0.004913080110181489,0.012716271976235649
4,4.14,0.0754624328812375,0.17951722372228637
8,4.14,0.19906838151443979,0.3040406847593825
16,4.14,0.3241304770189352,0.28377065655100614
32,4.14,0.4221775755078126,0.21948064224406472
64,4.14,0.5426895617550476,0.11654107594260399
128,4.14,0.6309239538852593,0.034760840220035005
1,4.24,0.0012201824929703453,-0.003699617247102771
2,4.24,0.005397924051990244,0.012582629513549604
4,4.24,0.07307716358473709,0.16989328707047818
8,4.24,0.19661713210142534,0.3005436343811352
16,4.24,0.32211874111219035,0.2856208451904962
32,4.24,0.4220304568202932,0.2192707601683631
64,4.24,0.541522402553225,0.11758603298985257
128,4.24,0.6308489452206849,0.034749571708076105
1,4.35,0.000850677200032679,-0.00038011778954183395
2,4.35,0.00501371661023714,0.011254501517860782
4,4.35,0.07342577275553197,0.16055206310145803
8,4.35,0.1918596112248871,0.30005813751715094
16,4.35,0.3193918216037,0.287157005364536
32,4.35,0.42150214790954893,0.21907146412988923
64,4.35,0.5398446430004193,0.11902272502095651
128,4.35,0.6303668791517467,0.035215132418133926
1,4.45,0.00025718774942184996,0.003871786136145583
2,4.45,0.0031894603751115302,0.013758996063515938
4,4.45,0.06914884639958468,0.1544016309140274
8,4.45,0.18866322347077674,0.2983635691537738
16,4.45,0.3168496176647851,0.28811432233128725
32,4.45,0.4209793847752405,0.21896129579905396
64,4.45,0.538200005501347,0.12044198007305114
128,4.45,0.6299414975937054,0.03561865819410211
1,4.55,-2.419697127270526e-05,0.004378682014689994
2,4.55,0.002041785924024986,0.012637963541107466
4,4.55,0.06346185831218598,0.14925579423948215
8,4.55,0.18298880628705388,0.2971952243407786
16,4.55,0.3143359739164328,0.28933440497743146
32,4.55,0.4194488833010315,0.2206160179173157
64,4.55,0.5362033876510497,0.12203498066121841
128,4.55,0.6286695923602403,0.03679562660503066
1,4.65,0.0015227297947764673,0.0038950043353668806
2,4.65,0.002922255141997676,0.00942585405136842
4,4.65,0.06111750021040557,0.14447844828214634
8,4.65,0.17842215796458377,0.2948239883641379
16,4.65,0.31121339651222585,0.28935720379491336
32,4.65,0.4175388057120006,0.22147819918858658
64,4.65,0.5332063958261115,0.12435563265082325
128,4.65,0.6258481450079711,0.03935521454302851
1,4.76,0.0024075344931622222,0.0024467157534405204
2,4.76,0.0012472947721145489,0.009664029277188901
4,4.76,0.05813158612771474,0.14056150786532812
8,4.76,0.1737183586146281,0.2931777840664992
16,4.76,0.3059950544688494,0.29228886286885014
32,4.76,0.4127040602542718,0.2252122042860056
64,4.76,0.5225989699892459,0.13364437571781088
128,4.76,0.61426781420715,0.05031606522007876
1,4.86,0.0027865268303606805,-0.00047851032973411645
2,4.86,0.0006056126649095495,0.0069661892499370826
4,4.86,0.05645953370834739,0.13569008352360268
8,4.86,0.16576951299822523,0.2967695317696
16,4.86,0.3006507489734946,0.295484515667587
32,4.86,0.40768565595293044,0.22978216265441395
64,4.86,0.5111628812144029,0.14353078105949926
128,4.86,0.6026295316626329,0.06113739896133218
1,4.96,0.0005853215152212266,0.0005762624120482784
2,4.96,-0.00039936708248161645,0.00705263276939766
4,4.96,0.05415309833445198,0.12847974459204578
8,4.96,0.16111538726678992,0.29216230184988873
16,4.96,0.29491053797908445,0.29718384107380136
32,4.96,0.40248172088336237,0.23437683834597883
64,4.96,0.5041562480444453,0.14957219910755182
128,4.96,0.5944625177419935,0.06868646426326688
1,5.06,9.430474032035008e-05,-0.0010132868954257912
2,5.06,-0.003605020151099647,0.00714127425801403
4,5.06,0.05074854012975877,0.12374984732647504
8,5.06,0.15925451439588922,0.28861483428684276
16,5.06,0.291466623142095,0.29855561360653315
32,5.06,0.39551258273725204,0.24045876845815778
64,5.06,0.493816754201112,0.15869084094241587
128,5.06,0.587244575035164,0.07529512392551625
1,5.16,0.001731395553923265,-0.006189171737237875
2,5.16,-0.0064645384838514786,0.006513084416097881
4,5.16,0.048763154664974995,0.11735345512304879
8,5.16,0.1578757338350389,0.2823918449904771
16,5.16,0.28617739635583234,0.3006084063107848
32,5.16,0.3878491893363272,0.24703541115577782
64,5.16,0.47996068457843627,0.17038228223006183
128,5.16,0.5757426246644648,0.08604854821351458
1,5.27,-0.0008195998564183848,-0.002930962109486679
2,5.27,-0.004519672004276942,0.002266306092440773
4,5.27,0.044692262250995596,0.11318352215105543
8,5.27,0.15292656354308842,0.28025653314899324
16,5.27,0.2826407451228034,0.30152571043695936
32,5.27,0.3841390392543214,0.2493487886394007
64,5.27,0.47019380674133976,0.17879304000349294
128,5.27,0.5705090000588999,0.09095453715494445
1,5.37,0.0006106218095335292,-0.009231298961118406
2,5.37,-0.005124315846519345,-0.0028294465870650765
4,5.37,0.0432223610199276,0.10095674086825562
8,5.37,0.1472721898241352,0.279556812995731
16,5.37,0.27912602016891713,0.3029871261458075
32,5.37,0.3784224721112837,0.25421624837479945
64,5.37,0.46383013272188917,0.1847860135461897
128,5.37,0.566578214151638,0.09468583135725757
1,5.47,-0.00018643833857340253,-0.005637989457734249
2,5.47,-0.0055886103325133996,-0.004588219868440602
4,5.47,0.04246364019240062,0.09206576066100258
8,5.47,0.14408239960864494,0.27490331049077144
16,5.47,0.27592426508156603,0.3042749477290566
32,5.47,0.37647718260084323,0.25561058521826463
64,5.47,0.46261946830936734,0.1858591510239319
128,5.47,0.5662680001274083,0.09510557127088695
1,5.57,-0.004411249704413922,0.0018986805796222805
2,5.57,-0.00384797825046973,-0.00669202613660369
4,5.57,0.037599361003433696,0.08865730417188677
8,5.57,0.1403749313914206,0.27374760934098186
16,5.57,0.27548177093096365,0.302860670618725
32,5.57,0.37428886679872225,0.2573476883856415
64,5.57,0.4631148523660467,0.1855484773404271
128,5.57,0.5668735259090112,0.09454515366482495
1,5.67,-0.005637933396680894,0.0031630577238018764
2,5.67,-0.0028662096532146575,-0.004474752057625653
4,5.67,0.03528825719836093,0.08126315077700347
8,5.67,0.1397982717307566,0.2659596215031088
16,5.67,0.2730365921593116,0.3038998531666059
32,5.67,0.3722858827072271,0.25885875050641943
64,5.67,0.46449877411489554,0.1844140318443208
128,5.67,0.5674570529542458,0.09414169962237323
1,5.78,-0.004288869800428419,0.0005005733494382603
2,5.78,-0.00040890089423534226,-0.00630149651613382
4,5.78,0.032669064450813246,0.07442596201772844
8,5.78,0.13886612381716484,0.25927146586477107
16,5.78,0.27081160605793203,0.3030503597189548
32,5.78,0.3696611173798688,0.2605845813001776
64,5.78,0.465781495332147,0.18343585024819034
128,5.78,0.5678234109173792,0.09396855384093945
1,5.88,-0.0014436048000848745,0.0020014113091293417
2,5.88,0.0011973063242621262,-0.004311979560958856
4,5.88,0.029210451780782465,0.06971856263942272
8,5.88,0.13683249871704456,0.25509285761735945
16,5.88,0.2674642609435292,0.3050661448334774
32,5.88,0.3695460280224698,0.26044257795741504
64,5.88,0.46722850308303915,0.1820856341573716
128,5.88,0.5681556968394326,0.09384176341274758
1,5.98,0.002974766236689852,-0.0017321778965126988
2,5.98,0.0009098595627624606,0.0003779793658256203
4,5.98,0.027245835840965238,0.06210156984436016
8,5.98,0.13068581317478906,0.25810483841015974
16,5.98,0.26278326825089987,0.3069827833008541
32,5.98,0.36912952897074386,0.2601201444537024
64,5.98,0.4691229177618867,0.18038373946537997
128,5.98,0.5684229401873719,0.09383041010296445
1,6.08,0.0042705034047209045,-0.005396490609600901
2,6.08,0.0016383815308649852,-0.0002662395442823984
4,6.08,0.02398365282889503,0.05820723508968012
8,6.08,0.12835307442450716,0.25239805388065234
16,6.08,0.25925944982152155,0.3073075998449962
32,6.08,0.3674966613249539,0.2616101076351389
64,6.08,0.46931279304352386,0.18027278907542577
128,6.08,0.5683975685934999,0.09395622334174944
1,6.18,0.004793996734914985,-0.003932488730605033
2,6.18,0.0027528060129378695,0.003278469577928822
4,6.18,0.02253861416241304,0.05492393255391437
8,6.18,0.12145533773699779,0.2528024222643825
16,6.18,0.2612237288467844,0.30345307810222016
32,6.18,0.3680555332998649,0.26033694376197447
64,6.18,0.4693426506483826,0.18018368659944592
128,6.18,0.5682528949376133,0.0942089719033507
1,6.29,0.00240175644008106,0.0022944867258749557
2,6.29,0.0024669106920410244,0.005713032787306671
4,6.29,0.02079336084282063,0.05185632607245194
8,6.29,0.11815044141495423,0.2480331944149045
16,6.29,0.26027754536560893,0.3035839393113132
32,6.29,0.367460780827447,0.26070037849955396
64,6.29,0.4691116197248388,0.1801765307956106
128,6.29,0.5679723603610922,0.09451293959051403
1,6.39,0.00187340434636879,0.002141561644393386
2,6.39,0.003333460409078781,0.002879294545940103
4,6.39,0.01995410488200966,0.050147009812768595
8,6.39,0.11508917513161837,0.24271116255232433
16,6.39,0.25252570427389504,0.30811524835953963
32,6.39,0.36733082961286895,0.26046509136636997
64,6.39,0.467965127726837,0.18103276549239533
128,6.39,0.5675353784610366,0.0949488632367578
1,6.49,0.0036005353585175093,0.0007320945598701112
2,6.49,0.003021953091473739,0.005112893981181199
4,6.49,0.017724701994113412,0.04990212777076042
8,6.49,0.1154235440304599,0.2345238055997512
16,6.49,0.24874240677011278,0.30894430770225845
32,6.49,0.3662127923156861,0.2609158839483768
64,6.49,0.4663739117306152,0.18242096270518424
128,6.49,0.5674981275198201,0.09492949018039526
1,6.59,-0.00017120387501662337,0.0030444204570601596
2,6.59,0.001562430474076948,0.00662858086894047
4,6.59,0.017751821086818886,0.04801003109835661
8,6.59,0.11571785497676274,0.2279698108566195
16,6.59,0.24566746404631984,0.308494759304405
32,6.59,0.36596269970586043,0.2599841995380432
64,6.59,0.46375063083488083,0.18463605655430498
128,6.59,0.5674453403172985,0.09480057846852025
1,6.69,-0.002440378937480503,0.0014964861302396715
2,6.69,0.0027088122188448915,0.003153418946410358
4,6.69,0.01769324218688778,0.046201692090198976
8,6.69,0.11212140718448377,0.22438169337544484
16,6.69,0.24117894943432033,0.311787983715004
32,6.69,0.3633601417129532,0.2617908501503004
64,6.69,0.4610273987640891,0.18700522868913905
128,6.69,0.5675618620454161,0.09447192177833812
1,6.8,-0.0006954477781390689,-0.003951625967580141
2,6.8,-0.001242706949798833,0.001558458376247518
4,6.8,0.01528918730485962,0.0453766415330325
8,6.8,0.10484069375085853,0.22384747091099028
16,6.8,0.23719522825522737,0.3113142582455135
32,6.8,0.36029795088954947,0.26441775031081927
64,6.8,0.4579335328459942,0.18967443709866896
128,6.8,0.5678811658220653,0.0940206430381356
1,6.9,0.0004192664385367362,-0.0034762806564603843
2,6.9,-0.003573484371056479,0.0005553172186738564
4,6.9,0.013816730008572309,0.04344562866202195
8,6.9,0.10192878195864302,0.21959840608003794
16,6.9,0.23189647908002503,0.31401424263451094
32,6.9,0.3564578048296287,0.26765904170001603
64,6.9,0.45525442069724015,0.1922849478001047
128,6.9,0.5685054186230583,0.09328983105668898
1,7.0,-0.00016989091032293402,-0.0014978616432868574
2,7.0,-0.001783483040579792,-0.0028034783474508163
4,7.0,0.015874941445858992,0.03950260137441386
8,7.0,0.0996003746107979,0.2124028984212655
16,7.0,0.22539369827848427,0.31633984450610003
32,7.0,0.35519211035715886,0.2676203193380982
64,7.0,0.45349244023442353,0.19363964402718165
128,7.0,0.5693479839182796,0.09229877795392276
