K,TurbPower,Smoothness,Curve structure
2,3.63,0.03567488560679927,0.09029764099929588
4,3.63,0.11611936997014272,0.2418429824130663
8,3.63,0.22565764308708108,0.3090265670364075
16,3.63,0.32620515653608545,0.2853576201793508
32,3.63,0.39245957416681426,0.24745165222478888
64,3.63,0.42626616794060207,0.22580709074580443
128,3.63,0.5987643305730219,0.06554451987424964
1,3.73,-3.37003996362939e-05,-0.005272243690463085
2,3.73,0.03261284752762966,0.08592770641830888
4,3.73,0.11111199068048916,0.2373475645683018
8,3.73,0.22169532111196383,0.30759146039425844
16,3.73,0.32632930563139645,0.28391007052149075
32,3.73,0.3927220202462555,0.24735553959240306
64,3.73,0.42515213157826287,0.22656005844783375
128,3.73,0.5967903457921357,0.06756173680718713
1,3.84,0.002371331874794713,-0.006636336678564336
2,3.84,0.03165489018870232,0.07944749197350687
4,3.84,0.10747980698129295,0.22994272786793452
8,3.84,0.21488599355120036,0.3107880726655084
16,3.84,0.3226410093461211,0.28587425852209525
32,3.84,0.3928015807583178,0.24737627087512412
64,3.84,0.4238345137099892,0.2276577539047751
128,3.84,0.5945503344746568,0.06984347927220033
1,3.94,0.0013407221607144026,-0.0027326922189498948
2,3.94,0.028425571448173592,0.07312103874680875
4,3.94,0.10177899504202348,0.22431705661852053
8,3.94,0.21248529623593576,0.30804690482309877
16,3.94,0.3200786845289116,0.2871864142036349
32,3.94,0.39316013051873616,0.2468639812606962
64,3.94,0.4233397468611308,0.22807807332503996
128,3.94,0.5923516662470618,0.07201002578078335
1,4.04,0.0022619018690109294,-0.0020576683323145772
2,4.04,0.0265051542347004,0.0653559108535669
4,4.04,0.10100584428330373,0.21502615268868064
8,4.04,0.20946449091304248,0.3072967521844062
16,4.04,0.3185992652523237,0.2875394582588966
32,4.04,0.39420577000201223,0.24574185014105593
64,4.04,0.4220765718145298,0.22928027527550146
128,4.04,0.5900042739156497,0.07434717328327263
1,4.14,0.0016967004383762752,-0.0019703274118328395
2,4.14,0.02533163214020351,0.05886234800125495
4,4.14,0.09858052849727256,0.20593700428620515
8,4.14,0.206389355157596,0.3033295319409857
16,4.14,0.3177635962565158,0.28708554163644784
32,4.14,0.3932138317749569,0.24639324340555238
64,4.14,0.4209324639089261,0.23051282145794458
128,4.14,0.5872579711679806,0.07703779045499994
1,4.24,0.0014849024189333426,-0.0008994380473659191
2,4.24,0.02173038938996502,0.05477146804454869
4,4.24,0.09409315663426526,0.2000988266831456
8,4.24,0.20140702583691822,0.3036608216222451
16,4.24,0.3168695989496559,0.286961959684037
32,4.24,0.39244259345659865,0.24659750414999082
64,4.24,0.41967773148701654,0.2318006259245726
128,4.24,0.5833623814902098,0.08081591934605593
1,4.35,0.0010992306719769807,0.0008827816446158043
2,4.35,0.01911122021146311,0.04960798628369656
4,4.35,0.08960423477878604,0.19578314789301393
8,4.35,0.19843010007686618,0.3024730319897112
16,4.35,0.3145552130697055,0.2877110453898597
32,4.35,0.39189856823549624,0.24659949878076504
64,4.35,0.4181841569389421,0.23341836155880563
128,4.35,0.5797343270576676,0.08425661148326803
1,4.45,-0.0001160746126707135,0.0013327502318656315
2,4.45,0.018761409207232183,0.04382360582768019
4,4.45,0.08532857437752189,0.18888380221081447
8,4.45,0.1940815892106164,0.3000729144834538
16,4.45,0.31115313286640317,0.28928365166960957
32,4.45,0.38951748375801437,0.24806517779678827
64,4.45,0.41283251745272725,0.23829275639835826
128,4.45,0.5669594891513454,0.09674998946435383
1,4.55,-0.001017258421244227,0.0035451139814004495
2,4.55,0.018863856914819954,0.03890761699450429
4,4.55,0.07926613142335237,0.1853023146470105
8,4.55,0.18927322037679079,0.30074443831468956
16,4.55,0.3074633965436368,0.2906614725493147
32,4.55,0.38720341534942543,0.24954489396290508
64,4.55,0.40608920139531207,0.24488875240765887
128,4.55,0.5565989735599093,0.10672368486719934
1,4.65,-0.0014201370420354187,0.006421532585223211
2,4.65,0.015361577290531725,0.04222882750602974
4,4.65,0.07721743288964605,0.17575953492268365
8,4.65,0.18672270813046726,0.296994346175
16,4.65,0.3061601453529574,0.29104502864017456
32,4.65,0.38401313079798177,0.2519396904369472
64,4.65,0.40661131458750915,0.24347698102253648
128,4.65,0.5481789101723238,0.11444996857639714
1,4.76,-0.0019331790250379788,0.008389004674709488
2,4.76,0.014167852146595938,0.03601375597060458
4,4.76,0.07634357231454153,0.16908893964317862
8,4.76,0.1836261250437285,0.2932419563451689
16,4.76,0.3036964318309114,0.2911564356731768
32,4.76,0.3809812447577972,0.2537656027068321
64,4.76,0.40455779957611554,0.24409608160234136
128,4.76,0.5379277744001831,0.12360858582240944
1,4.86,-0.0027863161788705404,0.011626074823075538
2,4.86,0.013816861293807381,0.03070644676841011
4,4.86,0.07492031914355562,0.1598210829456761
8,4.86,0.17772773222925903,0.2944527046808609
16,4.86,0.30292072190390734,0.2897148401986208
32,4.86,0.38072577411396785,0.25329276811113244
64,4.86,0.4029532705242242,0.24437844406839296
128,4.86,0.5313792266989064,0.12961065926237444
1,4.96,-0.0016401484841788716,0.01018113653800734
2,4.96,0.010067165049331528,0.02945815456646589
4,4.96,0.07316340278447758,0.1534564487754083
8,4.96,0.171728814465619,0.2933436313762734
16,4.96,0.2975347504934784,0.29364852514749545
32,4.96,0.3813518722672166,0.251950073720737
64,4.96,0.4063649676293792,0.23999126002867302
128,4.96,0.5262890329607817,0.13404701648354309
1,5.06,-0.0024158083819965093,0.011311385145323705
2,5.06,0.008123820396985337,0.026524828033485215
4,5.06,0.0711274306086998,0.14500470500366244
8,5.06,0.16622934740552692,0.2935336380730202
16,5.06,0.29568758330558315,0.29336417305819906
32,5.06,0.3790592488071633,0.25341610649678525
64,5.06,0.4020645596121481,0.24293168982640767
128,5.06,0.5159039523870084,0.1434513367803129
1,5.16,-0.00021194303592370067,0.008811325831033723
2,5.16,0.009603160885676532,0.01958530106847778
4,5.16,0.0666030460011971,0.1424604710394385
8,5.16,0.16411070291912006,0.2898490535710041
16,5.16,0.2939360048538577,0.2936102753902442
32,5.16,0.3766781993607315,0.2550433058553475
64,5.16,0.3966386275012937,0.24737476183580326
128,5.16,0.5014542111913578,0.15646452592933496
1,5.27,-0.0008609927422045804,0.007719305697038603
2,5.27,0.004428767059573124,0.02033983477202811
4,5.27,0.06340166434586653,0.13720985018454435
8,5.27,0.16080965627308869,0.28659964804101956
16,5.27,0.29188460289246104,0.29364222353913094
32,5.27,0.37563623032719423,0.2555794738774165
64,5.27,0.3875419056525727,0.2548477078137748
128,5.27,0.48597395561466966,0.1706708648808638
1,5.37,0.0017313293244398675,0.0037943473124052995
2,5.37,0.004753444634663706,0.01484428321989234
4,5.37,0.06050930320478659,0.12816086199387516
8,5.37,0.15711758864230174,0.283084623983911
16,5.37,0.28762826159068394,0.2964684590212184
32,5.37,0.37406310296334205,0.25678073983253524
64,5.37,0.3858613654146233,0.2563336323010318
128,5.37,0.4761860609879625,0.1807594488358745
1,5.47,-0.00010151185478307623,0.006188283589434351
2,5.47,0.005360621228114593,0.008266330956451906
4,5.47,0.05956460829146221,0.12071222025323586
8,5.47,0.1533431390040743,0.27987826445394226
16,5.47,0.2837060368204806,0.2977034059299455
32,5.47,0.3749768307095965,0.255362289025763
64,5.47,0.3822234485276204,0.2594255943050274
128,5.47,0.4689751735309991,0.1873955724366891
1,5.57,0.0006222078732984748,0.005654516418996947
2,5.57,0.00746060388365094,0.00386432650912355
4,5.57,0.05576430942126426,0.11535796948810709
8,5.57,0.15074538919805297,0.2759521231313703
16,5.57,0.28518706604734295,0.2942472749385244
32,5.57,0.37368491282230604,0.25605384432185607
64,5.57,0.37729682934931413,0.2642999245987363
128,5.57,0.4643481440094021,0.19135294298639116
1,5.67,0.0009086365571520094,0.006113678303019399
2,5.67,0.005401160783723935,0.006080342024241625
4,5.67,0.05451585950332716,0.111469728204028
8,5.67,0.14793237005549426,0.27345458376508275
16,5.67,0.28127125551896986,0.29464251219044413
32,5.67,0.37062134722138323,0.2587461140582593
64,5.67,0.37595611339992213,0.26530115378906716
128,5.67,0.4614361950040488,0.19393529445795876
1,5.78,-0.001070270912650051,0.008089528924415723
2,5.78,0.003955278811748397,0.006498700516009315
4,5.78,0.05012772319946507,0.10866412041989204
8,5.78,0.1449290806113014,0.27244099495378143
16,5.78,0.27693053240410753,0.29779847178347657
32,5.78,0.3667253002899959,0.26151092957847005
64,5.78,0.37491904685702265,0.2664401489250259
128,5.78,0.461315566159985,0.19401947259108843
1,5.88,-7.05319282898742e-05,0.007537763951974086
2,5.88,4.968909251767961e-05,0.009890716056129956
4,5.88,0.04719586367451306,0.10236467965114793
8,5.88,0.14346338622186777,0.26896658643165827
16,5.88,0.27092240818618957,0.3006876526427441
32,5.88,0.36274186071789155,0.26494498627454055
64,5.88,0.3739881314536097,0.2676119272164358
128,5.88,0.4622321838503786,0.19313996025927427
1,5.98,0.0003429150771848688,0.006635673008084708
2,5.98,0.0019119729825822218,0.005771003459990043
4,5.98,0.042144607546136026,0.10174285426034768
8,5.98,0.13594373495284612,0.27155812490646325
16,5.98,0.2687228205695125,0.30040239201783714
32,5.98,0.361382949268183,0.26540003444473853
64,5.98,0.3727492058584007,0.2691471653518298
128,5.98,0.4634427426584919,0.1919948961577214
1,6.08,0.00025604276194307607,0.007921787698303262
2,6.08,0.0008895408723258447,0.005867604386345704
4,6.08,0.041956549248592434,0.09475547339571233
8,6.08,0.13169819331210458,0.26805451660746193
16,6.08,0.2652095075848288,0.30000257982427336
32,6.08,0.3578299073331492,0.2680695620386372
64,6.08,0.37362442126799283,0.26844993088534086
128,6.08,0.4645633367068021,0.19089307295982144
1,6.18,0.00045445148663164625,0.005326995766544107
2,6.18,-0.00041016533869348004,0.007226458416339232
4,6.18,0.04033504075703398,0.09003387554049319
8,6.18,0.13058348501392575,0.2624259786806826
16,6.18,0.2602593392584663,0.3023993591946172
32,6.18,0.3549117270950963,0.27065673486895697
64,6.18,0.37333401759767865,0.26883112025022204
128,6.18,0.4657183227688437,0.18980934996374774
1,6.29,0.0007089552417491318,0.0035179019784958854
2,6.29,-0.0011269073215477987,0.005981656343702235
4,6.29,0.03921920106017135,0.08332084198626133
8,6.29,0.125575451757925,0.26055311069474757
16,6.29,0.25862014204368916,0.3023523160968732
32,6.29,0.35456066368270295,0.2708036447839494
64,6.29,0.37280938220032217,0.2690422763742419
128,6.29,0.4660212524524386,0.18946092948763413
1,6.39,0.0013495639187630082,0.0018793256668240277
2,6.39,-0.0006481517967345529,0.0030477611405377303
4,6.39,0.036188692672959155,0.08004473355873626
8,6.39,0.1218054766380457,0.25718540814507523
16,6.39,0.253055803196696,0.30561502911149063
32,6.39,0.3543840470273208,0.27087031325588345
64,6.39,0.37203518982522593,0.2694348561557901
128,6.39,0.4647155980664685,0.1906366456288921
1,6.49,0.002078532064999583,0.00025137029990252024
2,6.49,0.0005813631881863013,-0.0006397921555010289
4,6.49,0.03141801559661084,0.07378394902595353
8,6.49,0.12128786307593847,0.25190766996421815
16,6.49,0.2513205834952194,0.3037708506147507
32,6.49,0.35595271310605164,0.2689268244387212
64,6.49,0.371706582004983,0.26909919159858087
128,6.49,0.4632521076925911,0.19196453823279305
1,6.59,0.0011756777559931986,-0.00017855463046240194
2,6.59,0.001676088250732899,-0.00268389962521548
4,6.59,0.03441785365164968,0.06729075995578948
8,6.59,0.11952530393288285,0.2478192118721012
16,6.59,0.2486173928376329,0.3045544828123758
32,6.59,0.35591030895381887,0.26910341423018025
64,6.59,0.371058414974973,0.26913048333505996
128,6.59,0.4613919264567882,0.19370916540034183
1,6.69,0.0017991817026787316,-0.0008483724573620233
2,6.69,0.0017142414067173317,-0.0012783263696247715
4,6.69,0.031156023982952752,0.06358601777513456
8,6.69,0.118204460739529,0.24352463654511325
16,6.69,0.2490513495250039,0.3017534879297468
32,6.69,0.3569719269065666,0.2673590995090445
64,6.69,0.37030032877520086,0.26913239510955944
128,6.69,0.4596416064399648,0.19531242613792146
1,6.8,0.002458500144364828,-0.0020589098413405504
2,6.8,0.0026210201940382594,-7.580117844180334e-05
4,6.8,0.029704063136094805,0.059364924620613935
8,6.8,0.11420737398798314,0.24150327330717225
16,6.8,0.24251613809908618,0.30569222215308106
32,6.8,0.3582034205031485,0.2671827156171578
64,6.8,0.368777802826939,0.269973458905587
128,6.8,0.45802836204769654,0.19688331621140434
1,6.9,0.001074410748801935,0.0014604800360272785
2,6.9,0.0025452123786789405,-0.0010045390963164258
4,6.9,0.023623400976558073,0.05962105616639052
8,6.9,0.11129453043760756,0.23436931893474022
16,6.9,0.23905298586240248,0.30562525056947004
32,6.9,0.35839514235588293,0.26595949404449126
64,6.9,0.368304199161199,0.2697736389215889
128,6.9,0.45727777359487126,0.19763960794361946
1,7.0,-0.002146534508766118,0.004131070716992646
2,7.0,-0.0011362158609428685,0.0017913054284260932
4,7.0,0.02368001763216715,0.0518618736392879
8,7.0,0.1118730210547842,0.22658676395660085
16,7.0,0.2373836830597737,0.30394746193519645
32,7.0,0.35982799079753075,0.2635765163754367
64,7.0,0.3677446148288083,0.26985278666920365
128,7.0,0.45810699515546943,0.19695753048568868
