k,gamma,Smoothness,Curve structure
4,1.76,0.0005030554896572892,-0.0022768354963614845
2,1.76,0.0003856076580062706,-0.0023116717850177326
1,1.76,-1.2207124422014548e-05,-0.0020712952542767393
8,1.76,-0.0003504280385777103,0.001006522250600328
1,1.82,-0.004230522732591335,-0.0015289503354713463
2,1.82,0.002172476482258434,0.006290645668186101
4,1.82,-0.003466448338416972,-0.0038138248116178497
8,1.82,-0.0003473464839111595,-0.0004620547712791967
16,1.82,-0.0017242684297560928,-0.00070297459915869
32,1.82,0.013015570559478606,0.03109262781156158
64,1.82,0.09035136307563679,0.22393466994103317
128,1.82,0.13365952240109075,0.3431980515386752
32,1.88,0.013795731463565553,0.024602009184775064
64,1.88,0.0916537265755919,0.20687677700654744
16,1.88,-0.0009153267649162911,-0.005176286303556432
128,1.88,0.13223798472115827,0.3375959334056047
4,1.88,-0.0005530402929079803,-0.004211581089351324
2,1.88,8.849663550736242e-05,0.00039530650610125617
1,1.88,0.0038742617714992433,-0.005996326631755089
8,1.88,0.0002470231296752834,-0.0022054325678650955
64,1.93,0.0837696781942921,0.20090311697472338
32,1.93,0.009762575743318125,0.02570359922611809
16,1.93,-0.00011028314834365949,-0.007826248906499356
128,1.93,0.12743808264585055,0.3318428973889246
4,1.93,0.0021381990409292118,-0.0007572891130922521
2,1.93,-0.004194606432186165,-0.0014749962018675289
1,1.93,0.0016819247774612078,-0.0018957727459879004
8,1.93,-7.75031360600309e-06,-0.0003870368664609103
1,1.99,-0.0020476916515851373,-0.007452100538853146
2,1.99,0.003749692660625581,-0.0017844526769051905
4,1.99,0.003088807752692768,0.003141421954244439
8,1.99,-0.0021681326441884696,0.00819578717344055
16,1.99,-0.0030558704588976027,-0.0072163240475090484
32,1.99,0.00894282822285647,0.011561159534277499
64,1.99,0.0796052091695349,0.1939535955740842
128,1.99,0.12888416756613202,0.31603470997583877
32,2.05,0.00032446774876809803,0.009760786149593803
64,2.05,0.07556709685503016,0.18091619007576684
16,2.05,-0.0064901465655167745,-0.00132163578989003
128,2.05,0.12055279757359644,0.3187610927924736
4,2.05,-0.00014925430898032888,-0.0046495922594340655
2,2.05,6.740660085052808e-05,-0.000442846128894947
1,2.05,-0.0010519387186403995,0.002026545425473203
8,2.05,0.002873397250651999,0.005552093315452977
1,2.11,0.002568583462347729,-0.0013422768825485654
2,2.11,-0.0011997364867291638,0.0005283348753147843
4,2.11,8.496758706283414e-05,0.002103245421726463
8,2.11,0.0008663266752023113,0.002001488362966153
16,2.11,0.0014298564951226722,0.0010340973776294948
32,2.11,0.004521029621632144,0.0081754135210379
64,2.11,0.07012306133231211,0.17101140751355548
128,2.11,0.12635456602300793,0.3026349554482257
128,2.17,0.11934957319926737,0.2955408559325876
64,2.17,0.06928536399051538,0.16157321783297768
32,2.17,0.004792259861772008,0.003768339856986158
16,2.17,0.0011406875686534867,-0.000576895796232102
8,2.17,0.0003324095302282837,0.0055873740676462
2,2.17,-0.00036138309243366473,0.0005826465497606459
1,2.17,0.00034784374218937986,0.010211166958822848
4,2.17,-0.0009954256868058287,-0.0035716467348830827
1,2.23,1.0072470592648042e-05,0.001234687186984662
2,2.23,0.0011684336986363397,0.004621745721442194
4,2.23,-0.0038096392944360624,-0.007065416933929314
8,2.23,-0.000329120206070288,0.005090776726307478
16,2.23,-0.0015552042117966125,0.00313618493694523
32,2.23,-0.0016117667310350803,0.014993476664091676
64,2.23,0.06279418775534967,0.15263799194176164
128,2.23,0.11664500187230514,0.2928362814483762
32,2.29,0.0010714145846656975,0.010868936746990132
64,2.29,0.06051479608586796,0.1411073889950733
128,2.29,0.1163713814443027,0.28288309397449896
16,2.29,-0.004994437981892308,-0.0034818784001357517
2,2.29,-0.0011365272614097255,0.004000347098260693
4,2.29,-0.003650281345215556,-0.004985273962429593
1,2.29,0.002124722457059025,-0.0027504936979416694
8,2.29,-0.00015940596096214454,0.0006240288760092083
1,2.35,0.0009881067687785294,-0.0006180845601445606
2,2.35,-0.0019304574616565429,0.0006566270828444742
4,2.35,-0.001617376887501465,-0.002560833812021268
8,2.35,0.0007642581933815507,0.005593316859325903
16,2.35,0.0017315075034692318,-0.0018296488954535617
32,2.35,0.003939873689367712,0.0047521878741999535
64,2.35,0.054616212528547425,0.13793916925722477
128,2.35,0.10695403315397445,0.2834809555511717
128,2.41,0.11049602295475358,0.2736697954141738
64,2.41,0.05331418443285546,0.12964948175442925
32,2.41,0.0014382921724898634,0.003926739591734119
16,2.41,0.00047791672459945866,0.0014879364412120344
1,2.41,-0.0020388212561218144,-0.0029580355586438234
4,2.41,-0.0010034849743829621,-0.003778879337817953
2,2.41,0.000584473387799822,-0.003984356194178307
8,2.41,-0.001005944085709809,-0.00013398601103770114
32,2.47,0.003160832807399483,-0.005614040025952061
128,2.47,0.11225000732824925,0.25489768558981357
64,2.47,0.050655629111985234,0.120878096055127
16,2.47,-0.00016294300676306106,-0.0018875210012414545
8,2.47,0.0007913195893549108,-0.001630297255005686
4,2.47,-0.003078263027104733,-0.001345594647156334
2,2.47,-0.001591664907235113,0.004777321658618161
1,2.47,-0.0005573538627720032,0.001815614975367752
64,2.53,0.04728043065092136,0.10755938697179329
32,2.53,0.0010496442497682223,0.000975006585582916
16,2.53,0.0009605147732306696,-0.0005001667403078947
128,2.53,0.10689513370830644,0.2546096599568556
4,2.53,-0.002442785636436351,0.006733167047960564
2,2.53,-0.0029545276146059063,0.004312660047455008
1,2.53,-0.0005039072584927529,-0.004910881722711202
8,2.53,-0.0036537548311176837,-0.005890659983750823
1,2.59,0.0005482701078868835,-0.002761843553438448
2,2.59,-0.003227079994637061,0.0008380888849920387
4,2.59,-0.00020054925796947343,0.00235914586000463
8,2.59,0.00028506302598790834,-0.0012174394760214868
16,2.59,-0.0010857760171024688,-0.0032172406047079605
32,2.59,0.0004395544318316902,-0.003812437236106969
64,2.59,0.04457878491142514,0.10277100279451146
128,2.59,0.10340391851254532,0.24477369380119893
32,2.64,-0.0009504599310296569,0.006875234261893348
128,2.64,0.10019049037575256,0.240799087233956
16,2.64,0.001755664102511767,-0.00530698826711995
64,2.64,0.03885150947955779,0.09381069953687071
4,2.64,0.0014409726874236584,-0.002579015510183358
2,2.64,0.0019439075662153749,-0.004412834451773262
1,2.64,-0.00018946378264766972,-0.0004196077253764141
8,2.64,-0.0011799505227494955,0.003911616741986368
64,2.7,0.04118081079780883,0.08416090056403253
32,2.7,0.00037122306780645875,-0.003431638751982269
16,2.7,0.001183852824845899,0.0016399024518378713
128,2.7,0.09916507289169468,0.2318364352023922
4,2.7,2.6344015940982235e-05,-0.00011665159074547571
2,2.7,0.001563156352874795,-0.0010253612478753893
1,2.7,0.0012347450947360894,-0.0030232818264908645
8,2.7,-0.0029339325738882427,0.0019884869708255426
1,2.76,0.0036284347928660643,-0.008630209266993705
2,2.76,0.001033979774587912,-0.004205245734235197
4,2.76,-0.0013993358019684377,0.00014734280042377756
8,2.76,-0.001212897321058004,-0.007521817683289356
16,2.76,-0.0027844080104526547,-0.0025151036313271202
32,2.76,0.0019816357789624317,-0.000875400698610973
64,2.76,0.03727379948742765,0.0783671200006944
128,2.76,0.09895616760226728,0.2225347807197996
128,2.82,0.09481567448921935,0.22076391875572005
64,2.82,0.03573813207285653,0.07261338084637148
16,2.82,1.1129854594726929e-05,-0.0009786124213821412
32,2.82,0.0016630691304339584,-0.0018716041579416864
4,2.82,-0.004233383914866273,-0.002331762732021736
2,2.82,-0.0015331897259024951,0.008552467547371934
1,2.82,0.003371653376351924,0.008987990710330407
8,2.82,-0.0009378043551803716,0.003632815553485824
1,2.88,0.00012934017496007977,-2.569258304629951e-05
2,2.88,-0.0012286001260271573,0.003925427035367746
4,2.88,0.002159287765510498,-0.004942045347915924
8,2.88,-0.0025550665225688163,-0.0068342227167669245
16,2.88,-0.0029026820468034953,-0.006442451568308971
32,2.88,0.0018246026798643955,-0.005704331931124795
64,2.88,0.027943047995756698,0.0737366252780054
128,2.88,0.09380661524332912,0.2105277625908261
128,2.94,0.09251925845406739,0.20823615997645067
64,2.94,0.029274418278265435,0.06772915816652264
32,2.94,0.00164774388006933,-0.007571374255578467
16,2.94,-0.0018849836726080316,-0.0035189825305440015
2,2.94,0.0022138862451786534,-0.007085669971274522
4,2.94,0.002097992310294894,-0.0029958530312869103
1,2.94,-0.0004907179122704552,-0.005165804950456543
8,2.94,0.0014789041381335077,-0.0052323581841469124
64,3.0,0.030538824412899235,0.05137762192491008
1,3.0,0.002002031980361141,0.008878914871882082
2,3.0,0.0006371008402069056,0.0013021436818080323
4,3.0,0.0018878520452736969,0.005115847277353647
8,3.0,0.0004471426588665284,0.0037334322142405507
16,3.0,-0.0007759856475749727,-0.003331254421306551
32,3.0,-0.0012046180028528752,-0.007265382742691173
128,3.0,0.09252460035593263,0.20020593633595407
