k,gamma,Smoothness,Curve structure
1,5.37,0.006214754063427919,-0.0010461319046028428
2,5.37,-0.001627550455446769,-0.009913947034956738
4,5.37,0.04309163786432191,0.09703211773284032
8,5.37,0.11920808096176222,0.3224114709479633
16,5.37,0.15652608746603575,0.45548463228599134
32,5.37,0.17209325662395075,0.48080725600120855
64,5.37,0.2841011365996821,0.3777644384819517
128,5.37,0.49688040704101283,0.16775862056039298
1,5.47,0.0029590621360042757,0.0014116189826914316
2,5.47,-0.0032636597934543876,-0.007701442919840873
4,5.47,0.038528495550504305,0.09524278306572254
8,5.47,0.1153407395642268,0.31803156174334757
16,5.47,0.15530078125208652,0.4541277431008566
32,5.47,0.17549650743563477,0.47689553751057406
64,5.47,0.28019044770530593,0.38151993480296353
128,5.47,0.49114948760723837,0.17346987701677902
1,5.57,0.001451987812793376,-0.004177190695384747
2,5.57,-0.0023207530353172023,-0.006141646691948832
4,5.57,0.03835616789108798,0.08502125205431915
8,5.57,0.11578869533894864,0.30642776443979014
16,5.57,0.15840002009649745,0.4490125959886029
32,5.57,0.17241989278245046,0.4794592323831181
64,5.57,0.2762101898020967,0.3852774068187354
128,5.57,0.4900016776125868,0.174614274682075
1,5.67,0.0019313465583490341,-0.007951516624260802
2,5.67,-0.0022761980192038678,-0.0035542077788506266
4,5.67,0.03441171929148995,0.082357641345157
8,5.67,0.11312755289933224,0.2988011556197497
16,5.67,0.15788500161590419,0.4476020518548156
32,5.67,0.1696946034767705,0.48163460567565447
64,5.67,0.2712106301147122,0.3900642655131684
128,5.67,0.48688642821527855,0.17768439418101561
1,5.78,0.0022791041839378967,-0.0047566691718111676
2,5.78,-0.002042469686780124,-0.0031989977043085926
4,5.78,0.03278690350839536,0.07496709382463373
8,5.78,0.10945580503354496,0.2933901330596648
16,5.78,0.1585449260400394,0.4446601151254952
32,5.78,0.17295974377664763,0.4777984327909047
64,5.78,0.2678933145461991,0.39336271272588674
128,5.78,0.48210687321553775,0.18252476600027867
1,5.88,0.002670181579314257,-0.004891398602545616
2,5.88,-0.00504392243342916,0.0008646523777671722
4,5.88,0.030630796987624553,0.06684296642620374
8,5.88,0.1054892471155165,0.28871055949184987
16,5.88,0.15831242883020474,0.4422868098803471
32,5.88,0.17260826787031486,0.4780332144274852
64,5.88,0.26730702364181497,0.3938686676853288
128,5.88,0.47888538839545897,0.18573933174067941
1,5.98,0.002695175489418833,-0.0002898749555198532
2,5.98,-0.004159603668296541,0.0023621654934695147
4,5.98,0.028068082265589822,0.06629549147305341
8,5.98,0.10691457287166978,0.27971455824317226
16,5.98,0.15763642063890393,0.4397704223310869
32,5.98,0.17130701263960696,0.47912984119012836
64,5.98,0.2646859592451399,0.3963527165326183
128,5.98,0.4732672532406044,0.19132299116295257
1,6.08,0.0020051853826382193,0.0008959488352345835
2,6.08,-0.0005498720337877572,-0.0008764597141437958
4,6.08,0.028697457573602814,0.05981520227648718
8,6.08,0.10657968820100827,0.27238465598675926
16,6.08,0.1560956039219049,0.43696554387329956
32,6.08,0.16955655066939362,0.48021096699885996
64,6.08,0.2610128946393688,0.3999146278922603
128,6.08,0.46950648577550996,0.19500601665756678
1,6.18,0.00044804616007659837,0.0007737734454571488
2,6.18,0.0006806316454145978,-0.002013762627468052
4,6.18,0.024366697931605508,0.05499245501692779
8,6.18,0.10068853233286101,0.27120039860315137
16,6.18,0.15266558003766145,0.4364457318781023
32,6.18,0.17068616670041575,0.4784099560349328
64,6.18,0.2586974272941343,0.40210058584570063
128,6.18,0.4673121068045977,0.1971727907960471
1,6.29,-0.0016581293219429805,0.004689857999661595
2,6.29,0.0008719536789633664,0.00016176248328969578
4,6.29,0.0230830964729139,0.04959237882114509
8,6.29,0.0975728594594577,0.2684672040069629
16,6.29,0.14853135985180904,0.4365758380596626
32,6.29,0.17120354348307382,0.4774853916496158
64,6.29,0.255600526647261,0.40510823073633995
128,6.29,0.4611713976888366,0.2032512704854116
1,6.39,-0.0005698234493703436,0.00616714944107799
2,6.39,0.0035632772950506264,-0.004026970934747354
4,6.39,0.01935320616041397,0.04958524045160301
8,6.39,0.09782654196011864,0.2611930142196773
16,6.39,0.14748127663538213,0.4330117685312254
32,6.39,0.16887361657376226,0.4791116867206638
64,6.39,0.25094514646600624,0.40974765871247676
128,6.39,0.455341877793447,0.20902689191485455
1,6.49,0.0021421243375513987,0.002815979773502175
2,6.49,0.0018609452718946762,-0.004756474036246627
4,6.49,0.020377811079189623,0.04402069917081919
8,6.49,0.09730186809987895,0.2576987034703414
16,6.49,0.15080800109800857,0.42615412633374106
32,6.49,0.17068192906988017,0.4764265682673103
64,6.49,0.24591363060461008,0.414610441179697
128,6.49,0.4511484516594721,0.21316668606496217
1,6.59,-0.00045047184731383805,0.003523709474504255
2,6.59,0.0015408479169483624,-0.0036687481090270646
4,6.59,0.018269299490843882,0.042136154875234644
8,6.59,0.09733238432548064,0.25133756317101386
16,6.59,0.14949661405425568,0.42351639372166705
32,6.59,0.17329233051277643,0.4728744516697941
64,6.59,0.23731793199919865,0.4230273386454395
128,6.59,0.4473385257103179,0.21689976743623074
1,6.69,-0.0021953392566096963,0.0014586619030705905
2,6.69,0.001855125033890015,-0.0029091237654347846
4,6.69,0.018022901383564105,0.03757493587344013
8,6.69,0.0977319706421097,0.24235216753406602
16,6.69,0.1469170643733259,0.42218640381341355
32,6.69,0.1694149338371777,0.4760101398543714
64,6.69,0.23072120791261047,0.4293542691412276
128,6.69,0.4447484898354293,0.2194783661562273
1,6.8,-0.0025695184519056724,-0.00010552493255588935
2,6.8,0.001307039741378524,-0.0038468599577927143
4,6.8,0.015729703928522076,0.03850178061602927
8,6.8,0.09320867663727966,0.23891385810786692
16,6.8,0.1450045865739924,0.4212235620990821
32,6.8,0.16979356860759082,0.4746842882216331
64,6.8,0.22638236553429675,0.4336201983283961
128,6.8,0.443354600612388,0.22075918184690407
1,6.9,-0.0007143298449831526,-0.002254397846490286
2,6.9,0.002355650483077232,-0.004638648877775653
4,6.9,0.015258271044117255,0.03486497985385889
8,6.9,0.09169369139876327,0.23308554032620377
16,6.9,0.14410954959789407,0.4202977348820122
32,6.9,0.16832688608536145,0.47535987996207113
64,6.9,0.2220199069733792,0.43777771361460227
128,6.9,0.4422115808410509,0.22189835414969436
1,7.0,0.002168473986667585,-0.007139451990635537
2,7.0,0.0008470010409920015,-0.0027105782745741047
4,7.0,0.014163667393258472,0.02982883382013979
8,7.0,0.08852015773528399,0.22837215407719544
16,7.0,0.1417562878948297,0.41884712991582984
32,7.0,0.1671904239351169,0.4751091340767598
64,7.0,0.22320408628854532,0.436305392699308
128,7.0,0.44069588217050887,0.2233600925810652
