k,gamma,Smoothness,Curve structure
8,0.75,0.0028344105317270607,-0.010779965099837363
16,0.75,0.03673432088751866,0.08021000160204428
32,0.75,0.14003058251378442,0.26822939466304774
64,0.75,0.27936315374887005,0.3003309844021386
128,0.75,0.4375554661565572,0.1884345836811398
32,0.81,0.12434805222412532,0.253250373515823
128,0.81,0.4184895712686835,0.20198285638822944
64,0.81,0.26513257645748717,0.3028086358784863
16,0.81,0.026599469522645858,0.059996941459062314
2,0.81,0.00070997806833617,-0.0021600540180770067
4,0.81,0.0021320804935295867,0.0010664839471592469
1,0.81,0.001707123335077665,0.0016581032167897192
8,0.81,0.00035540666276240307,-0.0014305531552326611
1,0.87,-0.0006796538052299406,-0.0011545660928339307
2,0.87,-0.0030651399274781443,-0.005115743557632613
4,0.87,-0.0002877003404979095,-0.0037072841908688536
8,0.87,-0.0006404131345253417,0.0005026292524950571
16,0.87,0.014770154280546732,0.04874432015376845
32,0.87,0.11025462443448253,0.23573025003818185
64,0.87,0.24836755421194373,0.30891959704214056
128,0.87,0.4053121036352247,0.21052540043184362
128,0.93,0.3942280568024889,0.21611940719645245
64,0.93,0.2324816221317017,0.3104411464533615
32,0.93,0.10015326157123566,0.21639695873757164
16,0.93,0.01771387198345481,0.03032817872574811
2,0.93,-0.001299784279979066,-0.003993282320283287
4,0.93,-0.0034807038487126296,-0.0022801182639371476
1,0.93,-0.0013119455390516732,-0.003353507957969404
8,0.93,0.0014083632074221586,0.0010094427305044062
64,0.99,0.21924357014370294,0.3117868086900017
128,0.99,0.38186808191114213,0.22231406099892334
8,0.99,0.0009173535318158788,0.00167607344259324
32,0.99,0.09167302860169141,0.1969180581073712
16,0.99,0.009012827259611444,0.02218623480005727
4,0.99,-0.0035018038977043253,-0.0022636665905246267
2,0.99,0.004729817525576385,-0.001596758006700616
1,0.99,-0.002921074338394669,-0.0044929060384716335
64,1.05,0.20074987311159626,0.3163583620052651
32,1.05,0.08268662835870794,0.17396760910848708
16,1.05,0.005328735221658942,0.01425680196441953
128,1.05,0.37088781054358616,0.2276701541895854
4,1.05,-0.0035224051301065984,0.00046279283266781324
2,1.05,-0.00013484093792737184,0.006162636972980584
1,1.05,-0.0020068903150974315,-0.002620407463029828
8,1.05,-0.0006300293286634062,-0.007483058081883542
1,1.11,-0.001814003973966194,0.0061200819109647475
2,1.11,-0.00387676530716341,0.0072595305640679175
4,1.11,0.002513386724008415,-0.0037092722086841112
8,1.11,0.0015610228827675487,-0.000615448344288505
16,1.11,0.005657909916881809,0.005863920578173587
32,1.11,0.0751007852722983,0.1523789180505276
64,1.11,0.19011833106742765,0.3132732914506578
128,1.11,0.35621885008775905,0.23421169008156673
128,1.17,0.344947460068409,0.24044001406220547
64,1.17,0.18360392322981084,0.30500428764873316
32,1.17,0.06693507770606316,0.1388583397721564
16,1.17,0.004856357387866106,0.00149007357811215
8,1.17,0.003324764920662082,0.0004259166751484633
2,1.17,0.0030369125713819445,-0.0014905626483013301
4,1.17,0.0006928604146922979,0.0008513142943493701
1,1.17,-0.002770118950925382,0.001968698704083671
1,1.22,0.00022094408316308822,0.007959394410134546
2,1.22,0.0034090971898891875,-0.006644897574223652
4,1.22,0.0020064041934673704,-0.004134379915120445
8,1.22,0.002903583324756265,-0.003296729886529348
16,1.22,-0.0012667398699839905,0.007441981159516331
32,1.22,0.058645588828075634,0.1259277912483705
64,1.22,0.1720662094653515,0.29953548333061
128,1.22,0.3324678579984242,0.24496301215426475
2,1.28,-0.0005584070933755125,-0.004277930856589174
128,1.28,0.3237320473900244,0.24763222080002995
64,1.28,0.16157604560983502,0.29446971635044294
32,1.28,0.050937075915506724,0.10986425427018953
1,1.28,0.002161384219941498,-0.0018540363578553043
8,1.28,-0.00039737494886987745,-0.001799014866225801
4,1.28,-0.0023656174400426,0.0013525872421356055
16,1.28,0.00030936200683356896,0.004893954876110773
16,1.34,0.00031449510244746515,0.002922112512228736
64,1.34,0.1520985116524201,0.289011293612097
32,1.34,0.049561409324515804,0.09344682399235232
128,1.34,0.30634843957655183,0.2567675535506203
8,1.34,0.0026084638248914938,-0.005795590279286222
2,1.34,-0.0044221213357901745,-0.0009960442549039605
1,1.34,0.0005962959108204435,-0.00967411641814514
4,1.34,-0.002072931706744885,7.914117997148695e-05
64,1.4,0.14663473688904455,0.2769867671475458
32,1.4,0.03946555741412566,0.0840059618273924
16,1.4,-0.004283947100312047,0.0027324202852799795
128,1.4,0.2993125649531389,0.2564169691431435
4,1.4,9.621001796350503e-05,0.004955983262671215
2,1.4,0.001224737613283955,-0.0030170295399633007
1,1.4,0.002941246083578042,0.0017468842656197525
8,1.4,-0.001403393033880651,-0.003949007570620333
1,1.46,0.001186997983467053,0.0038810598254309103
2,1.46,0.00010872086293206573,-7.843847223532041e-05
4,1.46,0.005038931128505453,0.001069292829909807
8,1.46,0.0011419896917858607,-0.0037788716196200944
16,1.46,0.0003858070189710072,-0.006634766184433261
32,1.46,0.03615524587739921,0.06531380660477848
64,1.46,0.14044583286861478,0.2661516348055794
128,1.46,0.29052076572146407,0.2572326704999711
32,1.52,0.031581423614294946,0.05706373933190967
64,1.52,0.13489299536473692,0.25723373587900145
16,1.52,-0.0012331646946936448,-0.004123508792136299
128,1.52,0.278465428658678,0.2615990427467878
4,1.52,0.0036538343255919647,-0.006314029822637679
2,1.52,-0.0008256462131536191,-0.006439697728463034
1,1.52,-0.002883773792090094,0.003482487121434341
8,1.52,-0.0036259460826257306,0.0002895238408370804
64,1.58,0.1275902723254409,0.24947730343985386
32,1.58,0.024494332460800516,0.05427945128050016
16,1.58,-0.0007138023313561503,-0.0045327452499209775
128,1.58,0.26413227588192484,0.26781039475643637
4,1.58,0.000996153670741573,0.009084778812152805
2,1.58,-0.0008073661769930074,0.005480243434229148
1,1.58,0.001984538169429728,0.003349551692547914
8,1.58,-0.0014682268532955622,0.0006138852261157735
1,1.64,0.004771608680848249,-0.0009699959583610029
2,1.64,-0.0030402854447670324,-0.0010561990482736983
4,1.64,0.006522251894025499,0.004558636338998889
8,1.64,-0.0023085321655649804,-0.0048721012960530885
16,1.64,-0.0030538580547145866,-0.0035145365948003326
32,1.64,0.02236753045565293,0.04532007209230038
64,1.64,0.11628816515078705,0.24365422335719955
128,1.64,0.256255809250341,0.26565730450247815
32,1.7,0.01674050082161993,0.0328545571071065
128,1.7,0.24833637067703346,0.2677590896937642
64,1.7,0.11454044389440382,0.2304090965407375
16,1.7,0.0005352219724995,2.9929588406030216e-05
8,1.7,-0.0016798895500494404,0.000980955974826836
4,1.7,0.0004409902479932115,0.0024560456253558405
2,1.7,0.003871171819096797,0.004334060823471042
1,1.7,-0.0003011913619697659,-0.0008358969095347835
64,1.76,0.10837156792864683,0.220571634503702
32,1.76,0.011306240008190027,0.027209193461040226
16,1.76,-0.00486626754172409,0.0032104497747623695
128,1.76,0.23396283176140215,0.27245545300517654
4,1.76,0.0002950597783544784,0.011523580641525422
2,1.76,0.001416283565533416,0.00030863626221810936
1,1.76,0.0022081141715470376,-0.0025317658560373157
8,1.76,0.0005254156458383563,0.0030706910958794853
1,1.82,-0.002145825753528674,-0.0002956817655951349
2,1.82,-0.002519889843807077,0.0022397795832206358
4,1.82,0.0018798273046978231,0.0004754147763050831
8,1.82,0.0021413808334949103,-0.0011867293173910554
16,1.82,-0.0006064040731165732,-0.0009213470005925428
32,1.82,0.011615366969468743,0.024035090339188436
64,1.82,0.10289168550895761,0.20871991234514312
128,1.82,0.22622192682190229,0.2696341038349127
32,1.88,0.007775251216320944,0.03196438810076874
64,1.88,0.09491363038806316,0.2007139852415225
16,1.88,0.0026523719069291296,-0.0003171838175040076
128,1.88,0.21923130422413456,0.26730306927477643
4,1.88,-0.00034002155013040936,0.005689591656123705
2,1.88,-0.001984681922654996,0.004262426095460847
1,1.88,0.000849780341604045,-0.0008587518032519004
8,1.88,0.0026606361548595636,0.00012781871317041338
64,1.93,0.0911865426010951,0.19480752120150358
32,1.93,0.008999898285295627,0.019907920804104695
16,1.93,0.0018465280829447206,-0.006185658028202201
128,1.93,0.21044349999390882,0.2656863456554766
4,1.93,-0.00021221083330508206,0.005245547759658353
2,1.93,-4.622294279144068e-05,0.002452603454698332
1,1.93,0.002365304433223858,-0.0005023577013101299
8,1.93,0.0015205310867003052,-0.0026197941280337034
1,1.99,-0.001161803986937604,0.00043535001324312983
2,1.99,0.003003094656708505,0.007251716667855179
4,1.99,0.0006947995770824611,0.0012003479910887016
8,1.99,0.0016612721756875115,0.006637538435834478
16,1.99,-1.6538360600726332e-05,-0.00032917870260590343
32,1.99,0.005659415669232837,0.016134246872368196
64,1.99,0.08530706167432955,0.18214422120340445
128,1.99,0.200305045966311,0.26341679442928756
32,2.05,0.00408504802944526,0.013387656751128407
64,2.05,0.08017560416486691,0.17092521276340983
16,2.05,-0.0030300375372949717,-0.006949493466688217
128,2.05,0.18692804316902495,0.2693318030040738
4,2.05,-0.0014864750227778223,-0.00885127087643267
2,2.05,0.0020535380230846667,0.0024959566671439726
1,2.05,-0.0004953023578582183,0.0011950963485864996
8,2.05,-0.000667302168639361,-0.0018422694372964843
1,2.11,-0.001932737781979832,0.0010123585088744336
2,2.11,0.0012513717588011342,-0.0029577123988578924
4,2.11,-0.00040207368553663025,0.000179303427903732
8,2.11,0.00023217516905349456,0.005539484133825601
16,2.11,0.0014057824893211612,0.0068148714150599865
32,2.11,0.007527333180651741,0.009323952393955004
64,2.11,0.08030005504302046,0.15682565563585626
128,2.11,0.18110569561708106,0.2651523350526197
128,2.17,0.177024758314479,0.25859017996898603
64,2.17,0.07254357102308762,0.1520120238421698
32,2.17,0.0035757820664990003,0.009211473814282223
16,2.17,0.001161108693308599,-0.006670811809393717
8,2.17,0.004911630080201124,-0.0028875241411124852
2,2.17,0.0015262660969039832,-0.002440001379948875
1,2.17,-0.0005790341716527814,-0.004719898517007548
4,2.17,-0.001551615057557243,-0.004055695316007357
1,2.23,-0.0027581350401188476,-0.005980662638314482
2,2.23,0.0021754077635465774,-0.006038396145889968
4,2.23,-0.001577111272430487,-0.005318193680916905
8,2.23,-0.00015441217383421746,0.002628537628330596
16,2.23,0.0028836823659801336,0.001503660656777761
32,2.23,0.0037453683147924965,0.0066611290252767685
64,2.23,0.06894667900131407,0.14375528327309653
128,2.23,0.16930642553683944,0.2584888996836781
32,2.29,0.003402718913486258,0.004044252835529449
64,2.29,0.0618990690423083,0.13855901704728946
128,2.29,0.16197656522418807,0.2573200651101608
16,2.29,0.0019550750434372266,-0.0019306502960272365
2,2.29,0.0001396127024145266,0.004937396898022639
4,2.29,-0.0028454118413870355,-0.00014649897760649067
1,2.29,0.0022459987033269235,-0.004260709152588915
8,2.29,-0.00023926895836062778,0.0002050871291530143
1,2.35,0.00015349011160886716,-0.0012393631081478729
2,2.35,0.005560394358017751,0.0009647113719554179
4,2.35,-0.0024626550859253027,-0.0030804856569492944
8,2.35,-0.0002891784878699677,-0.0021371768857723628
16,2.35,-0.0002775282601693019,-0.002591582203257392
32,2.35,0.00022037346751802023,0.003957833938172228
64,2.35,0.0599294698130019,0.1302056628196192
128,2.35,0.1599151476616028,0.24956999284984768
128,2.41,0.15366583104546566,0.24743956957748642
64,2.41,0.05885612392129619,0.11793265165798428
32,2.41,0.0015815490962733936,0.0007938116376844384
16,2.41,0.0007080612889053817,-0.003109417940274195
1,2.41,-0.005688107470940895,0.00720185426196851
4,2.41,-0.0011402716919862166,-0.0028752365476127917
2,2.41,0.0009570317612832002,0.005636156963118699
8,2.41,-0.003698103610204062,0.00488775155021437
32,2.47,0.004394590840978763,-0.001116262634860421
128,2.47,0.14783469986062453,0.2428664285884636
64,2.47,0.05184638584898421,0.1145246905553835
16,2.47,-0.00034361792769144195,0.005017831402251649
8,2.47,-0.001519870479960217,0.005204150062684876
4,2.47,-0.0020130536246078523,-0.0011766576343400503
2,2.47,-0.0023378841818411655,0.0018237738724679042
1,2.47,0.0013813138962701088,0.006641888528884365
64,2.53,0.05195555500477256,0.1068608476328789
32,2.53,-0.001670737789516652,0.006907729078515501
16,2.53,-0.002156243103140054,0.0009430571183898229
128,2.53,0.14340386592533932,0.2377231941050606
4,2.53,1.954674519416555e-05,0.003123370500633993
2,2.53,-0.0011129520860547193,-0.00035225944556621647
1,2.53,0.0010845513014103303,-0.0014256452273579967
8,2.53,-0.0002146485655519781,-0.0042538806342795055
1,2.59,-4.110780861460439e-05,-0.002190189114678387
2,2.59,-0.0013120080178024573,0.003040488888191306
4,2.59,0.002536039202190421,-0.004263579686374419
8,2.59,0.0005902214692086183,-0.005026615064871176
16,2.59,-0.0016393395350849937,0.003441251964710179
32,2.59,-0.0006437651850562109,-0.0018961380349502566
64,2.59,0.04375282232757299,0.0994865393200316
128,2.59,0.13936655085391647,0.23336134304090425
32,2.64,-0.005007639912280593,0.0014396348349444699
128,2.64,0.13826112216065195,0.22566351927514983
16,2.64,-0.0008978919160224641,0.001545769550725773
64,2.64,0.04369263676362839,0.0843041325212901
4,2.64,-0.0014198623004748612,-0.005472219114322607
2,2.64,-0.002681431550122293,-0.0017421699825387882
1,2.64,0.002716690719994197,-0.004085855216167222
8,2.64,-0.0008350874329189906,0.0004333194185656697
64,2.7,0.04199091669154681,0.08359048189724183
32,2.7,-0.0010260365577606234,-0.0023445526847747367
16,2.7,-0.002497865728047499,-0.0005140044375631092
128,2.7,0.1315004875822956,0.21781608650190504
4,2.7,0.0018735286872041956,0.0036174360419533036
2,2.7,-0.004183006212572005,-0.004629359827269197
1,2.7,0.003156644662745123,-0.00671934552575143
8,2.7,-0.0012560201372258661,-0.0013853138989971536
1,2.76,0.0032752303825213658,-0.010058537628394537
2,2.76,-0.000680719071231739,-0.0043815662347742035
4,2.76,0.002295791732262187,-6.669136642839524e-05
8,2.76,-0.0026062456335966266,-0.0028843633745333497
16,2.76,0.0007104533982512096,0.0019456805461475768
32,2.76,0.000123567379693601,-0.0032776194822083937
64,2.76,0.036248526923083446,0.07754481127046997
128,2.76,0.12189824918259201,0.22286742568057527
128,2.82,0.12062162610622656,0.21598486646477263
64,2.82,0.03299229029116196,0.0737264777374172
16,2.82,0.0002747509461393238,0.0028406513099610287
32,2.82,-0.00044964920301504563,-0.005551104069352886
4,2.82,-0.0013932453638652587,-0.0023423486937079185
2,2.82,-0.0015172638983213527,0.00472990666095463
1,2.82,0.0019300245556260198,-0.0009354937420991694
8,2.82,-0.00016231555372292483,-0.004174746329282275
1,2.88,-0.0004798109055704214,0.005138189512562896
2,2.88,-0.0004430123879113901,-0.00024652970259864126
4,2.88,-0.0005830482498058731,-0.0037588176998112344
8,2.88,-0.001813263563815004,-0.0085712848312553
16,2.88,-0.0024447237911791597,-0.0014378537399021285
32,2.88,0.0001000520420333939,-0.008181560778797059
64,2.88,0.03242440304719202,0.06926311486122516
128,2.88,0.1179702876727386,0.2087727433392097
128,2.94,0.11390256630176476,0.2048674170109286
64,2.94,0.026730158491866718,0.06517449495437111
32,2.94,-0.001992779377129661,-0.004392919106877835
16,2.94,0.0010600591480482424,-0.00832452377284687
2,2.94,0.0006619723744779038,-0.010659841956342953
4,2.94,-0.0013413318889614612,0.0011252676267285988
1,2.94,-0.000853957806529082,0.00505531414293886
8,2.94,0.0034914977570345562,-0.001451918468728497
64,3.0,0.02999178941211722,0.06041676849562827
1,3.0,0.0010250743215039493,0.0023459114929574865
2,3.0,0.0016315672144748272,0.00122884106190857
4,3.0,0.0004984493291035341,0.0011221676512747636
8,3.0,-0.0018592372544448121,0.0007844801023082493
16,3.0,-0.0011458311374436536,0.0028268284539473276
32,3.0,-0.0002691884405328637,-0.005088465475268811
128,3.0,0.10684181858547082,0.2044478527008871
