k,gamma,Smoothness,Curve structure
2,0.57,0.0029527104959630734,0.001138023836985802
4,0.57,-0.0023529411764705577,0.004598231449442491
8,0.57,0.008273740868896595,0.025251826220684337
16,0.57,0.0817224144559785,0.11820069204152248
32,0.57,0.1914648212226066,0.16338331410995774
64,0.57,0.30877354863514034,0.15578623606305267
128,0.57,0.4011534025374856,0.1082506728181469
1,0.63,-0.0004306036139946068,-0.0013225682429834906
2,0.63,0.001138023836985802,0.0037216455209534427
4,0.63,-0.00029219530949636807,0.0013994617454824443
8,0.63,0.0042137639369473345,0.009319492502883553
16,0.63,0.06468281430219147,0.10568242983467896
32,0.63,0.17953094963475585,0.15624759707804686
64,0.63,0.290642060745867,0.16072279892349095
128,0.63,0.38826605151864674,0.1180315263360246
1,0.69,0.0006766628219915805,-0.0024605920799691816
2,0.69,-0.00041522491349482715,-0.004413687043444803
4,0.69,-0.0006612841214916898,-0.0019223375624759509
8,0.69,0.00033833141099576247,0.0048904267589388595
16,0.69,0.049611687812379845,0.090642060745867
32,0.69,0.1593233371780085,0.15535563244905798
64,0.69,0.27011149557862363,0.16218377547097274
128,0.69,0.3727950788158401,0.1293502499038831
1,0.75,-0.0005997693194925158,-0.005397923875432531
2,0.75,0.001537870049980794,0.0013225682429834906
4,0.75,-0.00015378700499807385,0.002060745866974245
8,0.75,0.00143021914648217,0.0022914263744713836
16,0.75,0.04101499423298732,0.07386389850057667
32,0.75,0.14915801614763552,0.15275663206459056
64,0.75,0.25979238754325257,0.1634294502114571
128,0.75,0.36184544405997693,0.1354709727028066
1,0.81,-0.001753171856978042,0.0010457516339869022
2,0.81,0.002014609765474795,-0.0003537101114955976
4,0.81,0.00278354479046522,0.0011534025374856371
8,0.81,-0.00036908881199537724,-0.003137254901960762
16,0.81,0.030926566705113456,0.06442137639369472
32,0.81,0.1395924644367551,0.14682045367166477
64,0.81,0.2501191849288735,0.16163014225297961
128,0.81,0.3481122645136487,0.142960399846213
1,0.87,0.0028604382929642846,-0.0003075740099961477
2,0.87,-0.0007996924259900395,0.0004306036139946068
4,0.87,-0.0011226451364859114,-0.002168396770472869
8,0.87,-0.00273740868896577,6.151480199917403e-05
16,0.87,0.02366782006920415,0.05064206074586691
32,0.87,0.127520184544406,0.1420991926182238
64,0.87,0.23830834294502118,0.1620299884659746
128,0.87,0.33680891964628995,0.14691272587466359
1,0.93,0.001645520953479418,-0.0020146097654748507
2,0.93,0.0011072664359861872,-0.005105728565936218
4,0.93,0.0032756632064590563,-0.003183391003460212
8,0.93,-9.227220299884431e-05,-0.0028296808919646144
16,0.93,0.01920799692425995,0.037293348712033825
32,0.93,0.11643214148404463,0.13491733948481355
64,0.93,0.22571318723567851,0.1618915801614763
128,0.93,0.3254901960784314,0.14728181468665896
1,0.99,0.0019069588619761713,0.0010457516339869577
2,0.99,0.002798923490965055,-0.00273740868896577
4,0.99,0.005259515570934292,0.009442522106881956
8,0.99,-0.0005997693194925158,-0.00269127258746632
16,0.99,0.015501730103806233,0.02208381391772396
32,0.99,0.10465205690119189,0.1287043444828912
64,0.99,0.21405613225682435,0.15712418300653594
128,0.99,0.3153094963475586,0.14571318723567855
1,1.05,-0.0007843137254902044,-0.0034909650134563597
2,1.05,0.0005382545174932862,-0.002260668973471769
4,1.05,4.613610149944991e-05,0.007181853133410243
8,1.05,-0.0020299884659746303,-0.00015378700499801834
16,1.05,0.010380622837370235,0.01711649365628609
32,1.05,0.09359477124183008,0.1248442906574394
64,1.05,0.20081507112648983,0.15664744329104188
128,1.05,0.3077124183006536,0.14429834678969625
1,1.11,-0.003460207612456745,-0.0005382545174933417
2,1.11,-0.0007074202229911397,0.0056286043829296695
4,1.11,0.0036601307189542687,0.0030142252979623585
8,1.11,0.0002153018069973589,-0.00036908881199537724
16,1.11,0.005167243367935448,0.015963091118800454
32,1.11,0.08282968089196469,0.1147558631295656
64,1.11,0.19773933102652824,0.15104959630911188
128,1.11,0.29891580161476355,0.14565167243367932
1,1.17,-1.537870049977963e-05,0.004505959246443592
2,1.17,-0.0014763552479815645,0.0009534794309880579
4,1.17,0.0010611303344867373,0.002722029988465935
8,1.17,0.0003537101114955976,0.003183391003460212
16,1.17,0.007904652056901218,0.010795847750865062
32,1.17,0.07108035371011151,0.11377162629757787
64,1.17,0.19132641291810842,0.1495578623606305
128,1.17,0.2975624759707804,0.14494425221068824
1,1.22,0.0004459823144944419,0.0017685505574779325
2,1.22,-0.00018454440599768862,-0.005321030372933466
4,1.22,0.00422914263744717,-0.001030372933487067
8,1.22,0.0009227220299884986,-0.0035986159169549836
16,1.22,0.003906189926951187,0.005136485966935833
32,1.22,0.06560553633217997,0.10383698577470202
64,1.22,0.1814994232987313,0.14972702806612845
128,1.22,0.28724336793540944,0.1498193002691273
1,1.28,0.001414840445982335,0.007781622452902759
2,1.28,-0.0024759707804690168,0.00407535563244904
4,1.28,3.075740099961477e-05,-0.0005843906189926806
8,1.28,-0.002014609765474795,-0.0027835447904651645
16,1.28,0.0009227220299884986,0.0023068050749711633
32,1.28,0.05880815071126494,0.09424067666282193
64,1.28,0.17445597846981936,0.15034217608612072
128,1.28,0.2817224144559785,0.15241830065359474
1,1.34,-0.0008304498269895988,0.0006151480199922954
2,1.34,0.002537485582468302,-0.0003537101114955421
4,1.34,-0.003414071510957295,0.00027681660899653293
8,1.34,0.0006459054209919102,-0.0030449826989619178
16,1.34,0.0022606689734717134,0.0034602076124568004
32,1.34,0.05414840445982316,0.08625913110342176
64,1.34,0.1681660899653979,0.15029603998462132
128,1.34,0.2724644367550942,0.15454056132256824
1,1.4,0.0008612072279892691,0.00018454440599768862
2,1.4,5.551115123125783e-17,-0.002368319876970393
4,1.4,0.0005843906189926806,0.00147635524798162
8,1.4,-0.0027989234909649996,-0.0021837754709727597
16,1.4,-0.0018300653594771066,-0.0016762783544790882
32,1.4,0.04504421376393691,0.08087658592848906
64,1.4,0.16118415993848517,0.1463898500576701
128,1.4,0.26751249519415604,0.15558631295655517
1,1.46,-1.537870049977963e-05,0.0012764321414840407
2,1.46,0.0005382545174932862,0.0017070357554786475
4,1.46,0.00018454440599774413,-0.0005536332179930104
8,1.46,-0.0006612841214917453,0.002168396770472869
16,1.46,0.0009227220299884986,0.0
32,1.46,0.03778546712802772,0.07383314109957712
64,1.46,0.15040369088811995,0.14861976163014226
128,1.46,0.2595309496347559,0.1568319876970396
1,1.52,-0.0023990772779700076,-0.0035678585159554244
2,1.52,0.0014763552479815645,0.005690119184928899
4,1.52,-0.0018300653594771066,0.0022299115724720986
8,1.52,0.00024605920799697367,-0.0021222606689734747
16,1.52,0.0008765859284890487,-4.61361014993944e-05
32,1.52,0.034417531718569816,0.06400615148019989
64,1.52,0.14391387927720106,0.14705113417916185
128,1.52,0.2528873510188389,0.1545866974240677
1,1.58,0.0007689350249903693,-0.0012302960399845908
2,1.58,-0.000399846212994992,0.00347558631295658
4,1.58,0.0012918108419838759,0.0010765090349864614
8,1.58,-0.0002614379084966978,-0.004413687043444803
16,1.58,-0.002860438292964229,0.001537870049980794
32,1.58,0.028942714340638276,0.06197616301422526
64,1.58,0.140161476355248,0.14668204536716647
128,1.58,0.2436755094194541,0.15638600538254518
1,1.64,0.0011687812379854168,-0.0008919646289888838
2,1.64,-0.0004459823144943864,0.001245674740484426
4,1.64,0.0005536332179931214,-0.0016301422529795828
8,1.64,0.0009996155324875078,-0.0046597462514417765
16,1.64,0.0005228758169934511,0.0011380238369857465
32,1.64,0.025190311418685163,0.055148019992310615
64,1.64,0.12999615532487502,0.1439292579777009
128,1.64,0.23867743175701656,0.15286428296808918
1,1.7,-0.002491349480968852,0.004398308342945023
2,1.7,0.0035524798154555892,0.0019223375624759509
4,1.7,-0.002429834678969567,0.007289504036908867
8,1.7,-0.0012610534409842056,-0.00036908881199537724
16,1.7,0.0004921184159938363,0.0012302960399845908
32,1.7,0.021114955786236067,0.045659361783929264
64,1.7,0.12658208381391772,0.14368319876970395
128,1.7,0.2299730872741254,0.15292579777008838
1,1.76,-7.689350249900917e-05,0.00016916570549785348
2,1.76,0.00143021914648217,-0.0007535563244905896
4,1.76,0.003152633602460597,-0.002537485582468302
8,1.76,-0.0029527104959630734,0.0007381776239907545
16,1.76,0.0017839292579777122,9.22722029987888e-05
32,1.76,0.01596309111880051,0.04465974625144181
64,1.76,0.11710880430603615,0.13762399077277968
128,1.76,0.224559784698193,0.15024990388312182
1,1.82,0.00212226066897353,-0.001014994232987343
2,1.82,0.0004767397154940567,-0.0017377931564783178
4,1.82,-0.0002614379084966978,0.003952326028450637
8,1.82,-0.003936947327950746,-0.00033833141099576247
16,1.82,-0.0011226451364859114,0.0030911188004613677
32,1.82,0.014440599769319495,0.03427912341407152
64,1.82,0.11452518262206846,0.1351326412918108
128,1.82,0.21594771241830063,0.14683583237216452
1,1.88,-0.002445213379469402,-0.006782006920415307
2,1.88,-0.0005228758169934511,-0.0008304498269896543
4,1.88,-0.000399846212994992,0.0027681660899653293
8,1.88,-0.0006920415224913046,-0.00023068050749713853
16,1.88,-0.000507497116493616,0.006628219915417122
32,1.88,0.014978854286812837,0.027220299884659738
64,1.88,0.1045136485966936,0.130718954248366
128,1.88,0.20741253364090734,0.14217608612072286
1,1.93,-0.0029065743944636235,-0.00013840830449834973
2,1.93,-0.0015532487504805181,-0.003860053825451737
4,1.93,-0.0025528642829680814,-0.001876201460976612
8,1.93,0.0013533256439831054,-0.002337562475970778
16,1.93,0.0002153018069973034,-0.00402921953094959
32,1.93,0.012241445597847012,0.028850442137639376
64,1.93,0.101361014994233,0.1241522491349481
128,1.93,0.20290657439446375,0.13413302575932334
1,1.99,-0.0022914263744713836,-0.007151095732410628
2,1.99,-0.0004767397154940567,0.0043829296424452435
4,1.99,-1.537870049977963e-05,-0.0008458285274894894
8,1.99,0.0013225682429834351,-0.0011995386389850315
16,1.99,0.000569011918492901,-0.0018915801614763361
32,1.99,0.010534409842368364,0.01985390234525186
64,1.99,0.09294886582083817,0.12435217224144562
128,1.99,0.19200307574009995,0.1285198000768935
1,2.05,0.0025682429834679166,0.0053979238754325864
2,2.05,0.0020299884659746303,-0.0035986159169549836
4,2.05,-0.0034448289119569098,-0.0017531718569780974
8,2.05,-0.0028143021914647792,0.0018915801614763916
16,2.05,-0.0019377162629757305,-0.002276047673971604
32,2.05,0.005736255286428293,0.01665513264129176
64,2.05,0.08901191849288742,0.11349480968858133
128,2.05,0.18322183775470974,0.12238369857747017
1,2.11,0.0007535563244905896,0.005490196078431431
2,2.11,-0.001491733948481344,0.004844290657439465
4,2.11,-0.0026297577854670906,0.0028450595924644495
8,2.11,0.0009381007304882782,0.0018915801614763916
16,2.11,-0.00407535563244904,0.0006612841214917453
32,2.11,0.004290657439446399,0.01785467128027679
64,2.11,0.08553633217993079,0.11171088043060362
128,2.11,0.18237600922722036,0.11661668589004232
1,2.17,-0.00018454440599768862,0.000338331410995818
2,2.17,-0.0005228758169934511,0.000338331410995818
4,2.17,0.00018454440599774413,-0.0016301422529796383
8,2.17,0.0027527873894656607,1.537870049977963e-05
16,2.17,0.0020146097654748507,-0.004628988850442106
32,2.17,0.009273356401384103,0.009396386005382562
64,2.17,0.08286043829296424,0.10260668973471737
128,2.17,0.18265282583621684,0.11443291041906953
1,2.23,-0.0004459823144943864,-0.004690503652441336
2,2.23,0.0008765859284891042,-0.0020761245674740247
4,2.23,-0.0006920415224913046,-0.0033986928104575154
8,2.23,0.0011534025374855816,0.003860053825451737
16,2.23,0.0014763552479815645,-0.005690119184928899
32,2.23,0.005167243367935448,0.006212995001922295
64,2.23,0.07558631295655521,0.10243752402921949
128,2.23,0.17728565936178392,0.11032679738562087
1,2.29,0.0012918108419838759,-0.005136485966935833
2,2.29,0.0038292964244521777,0.005028835063437154
4,2.29,0.0014609765474817293,-0.0010611303344867373
8,2.29,0.001184159938485252,-0.002383698577470228
16,2.29,0.0027066512879661553,-0.00559784698193011
32,2.29,0.005736255286428349,0.0006612841214916898
64,2.29,0.0740176855055748,0.09640907343329486
128,2.29,0.17394848135332558,0.10782006920415227
1,2.35,-0.0008919646289888838,-0.0024298346789696224
2,2.35,0.0024759707804690723,-0.0007535563244905341
4,2.35,-0.0016916570549788679,-0.001076509034986517
8,2.35,-0.0022914263744713836,-0.002537485582468302
16,2.35,0.0002153018069973034,-0.0048596693579393
32,2.35,0.0011226451364860224,0.004013840830449866
64,2.35,0.06843521722414464,0.0931334102268358
128,2.35,0.17462514417531722,0.10262206843521723
1,2.41,0.0018454440599769417,0.0016301422529795828
2,2.41,-0.0010457516339869022,-0.0025528642829680814
4,2.41,-0.0033064206074586155,-0.011918492887351084
8,2.41,-0.0008150711264897637,0.0015224913494809589
16,2.41,0.0005228758169934511,-0.004552095347943097
32,2.41,0.0007689350249903693,0.005966935793925376
64,2.41,0.06469819300269125,0.08536716647443293
128,2.41,0.1698269896193772,0.1031141868512111
1,2.47,-0.0017839292579777122,-0.006858900422914205
2,2.47,-0.0005228758169934511,-0.002614379084967311
4,2.47,0.0012302960399846463,-0.0022452902729719337
8,2.47,-0.0027527873894655497,-0.005767012687427908
16,2.47,0.0026143790849673665,-0.002153018069973034
32,2.47,0.003260284505959221,-0.0030142252979623585
64,2.47,0.06106881968473671,0.07863129565551713
128,2.47,0.16781237985390235,0.100638216070742
1,2.53,0.0020453671664744655,-0.004690503652441391
2,2.53,0.0014609765474817293,0.0026605151864667054
4,2.53,0.000968858131487893,-0.00481353325643985
8,2.53,0.00027681660899658844,-0.009257977700884323
16,2.53,0.002291426374471328,-0.010688196847366327
32,2.53,0.0034294502114571856,-0.004752018454440621
64,2.53,0.05905420991926186,0.07590926566705114
128,2.53,0.16436755094194544,0.09685505574778933
1,2.59,-0.0035371011149558096,0.005813148788927303
2,2.59,0.00041522491349482715,7.689350249900917e-05
4,2.59,0.0012764321414840407,-0.005674740484429064
8,2.59,-0.0028143021914647792,-0.0054594386774317605
16,2.59,0.004536716647443317,-0.009550173010380636
32,2.59,0.004198385236447499,-0.00810457516339863
64,2.59,0.05528642829680891,0.06786620530565168
128,2.59,0.16239907727796998,0.09531718569780853
1,2.64,-0.0006612841214917453,0.0015532487504805736
2,2.64,-0.001199538638984976,-0.0032295271049596064
4,2.64,0.0030603613994618084,-0.0017993079584774918
8,2.64,-0.001876201460976501,-0.0016916570549788679
16,2.64,-3.075740099961477e-05,-0.004459823144944308
32,2.64,0.0032756632064590563,-0.004936562860438309
64,2.64,0.0532410611303345,0.0645290272971934
128,2.64,0.1613840830449827,0.09061130334486733
1,2.7,0.0024144559784698427,-0.003091118800461312
2,2.7,0.0006612841214917453,-0.003737024221453278
4,2.7,0.0014609765474817293,0.004505959246443647
8,2.7,-0.00027681660899653293,0.0015071126489811237
16,2.7,-0.0014302191464821146,0.0009381007304883338
32,2.7,0.002952710495963129,-0.0009534794309880579
64,2.7,0.04696655132641292,0.06394463667820066
128,2.7,0.15349480968858137,0.0879507881584006
1,2.76,0.0027527873894655497,0.0020761245674740247
2,2.76,-0.002445213379469402,0.001245674740484426
4,2.76,-0.0018300653594771066,0.0007227989234909193
8,2.76,-0.0014302191464821146,0.00041522491349482715
16,2.76,0.0021683967704729246,-0.0005382545174932862
32,2.76,0.001814686658977327,-0.004275278738946564
64,2.76,0.04665897731641677,0.05136485966935794
128,2.76,0.15278738946559017,0.08822760476739716
1,2.82,0.0033679354094579006,-0.005490196078431431
2,2.82,0.004705882352941226,0.0004306036139946068
4,2.82,-0.002568242983467861,-4.613610149944991e-05
8,2.82,0.0017224144559784826,0.0008919646289887728
16,2.82,0.002768166089965385,-0.0014455978469818942
32,2.82,0.003152633602460597,-0.006751249519415636
64,2.82,0.04469050365244137,0.048750480584390576
128,2.82,0.14972702806612842,0.08405997693194922
1,2.88,-0.0007689350249903693,0.0002153018069973589
2,2.88,-0.0012456747404843704,0.005828527489427193
4,2.88,0.0003537101114955976,-0.009796232218377554
8,2.88,-0.0003075740099960922,-0.009565551710880416
16,2.88,0.0021530180699730894,-0.010457516339869244
32,2.88,0.0069973087274125545,-0.012041522491349432
64,2.88,0.04175317185697808,0.04329104190695887
128,2.88,0.14806612841214922,0.08541330257593233
1,2.94,-0.0005382545174932307,0.0026912725874663757
2,2.94,0.003721645520953498,-0.012918108419838537
4,2.94,0.0008612072279892136,-0.01374855824682808
8,2.94,0.0024144559784698427,-0.015547866205305627
16,2.94,0.005843906189926973,-0.011749327181853064
32,2.94,0.003137254901960762,-0.017562475970780478
64,2.94,0.04038446751249519,0.042537485582468226
128,2.94,0.14316032295271053,0.08392156862745104
1,3.0,-0.0004767397154940567,0.004136870434448325
2,3.0,0.001368704344482885,-0.0032756632064590008
4,3.0,-0.0017839292579776567,0.00347558631295658
8,3.0,-0.0003537101114955421,-0.0018608227604767769
16,3.0,0.00278354479046522,-0.007120338331411014
32,3.0,0.005874663590926588,-0.0123337178008458
64,3.0,0.03490965013456365,0.034725105728565964
128,3.0,0.14082276047673975,0.0849980776624375
