k,gamma,Smoothness,Curve structure
64,2.29,0.06020270715844567,0.1391379926261907
128,2.29,0.1249454671313393,0.2796973623052662
16,2.29,-0.0027892354168854716,-0.006808045578474142
2,2.29,0.0011485913912587242,0.006726727186976922
4,2.29,0.001681428467684709,-0.00037554851906318465
1,2.29,0.0038257581229838578,0.007146581895040249
8,2.29,-2.5588744581861445e-05,0.004166138164275579
1,2.35,0.00018093091879384238,-0.0011739104444112858
2,2.35,0.005327464844130103,0.007847601514596958
4,2.35,-0.00046132917950303387,-0.0031205993271998245
8,2.35,0.00012274499504677516,0.0019827557536772344
16,2.35,-0.004613002924418075,-0.0016560622363666067
32,2.35,0.0016790859224473653,0.0015742432503694226
64,2.35,0.05662151725290493,0.1348598422556829
128,2.35,0.11867480450738904,0.27739452845396745
128,2.41,0.11728091403135821,0.2702147799817951
64,2.41,0.058817067723393346,0.12584160871379996
32,2.41,0.0016221882074514693,0.008766763748894069
16,2.41,0.0014734005865352784,-0.0037079463781027333
1,2.41,0.0005438348760642975,-0.003077428751550315
4,2.41,0.001065054954490996,-0.006345418374432976
2,2.41,0.0010482799069490567,0.005415204272607443
8,2.41,0.000982889012627719,-0.001955537601212143
32,2.47,0.003245773540891894,0.0030729923372583845
128,2.47,0.11533059364184711,0.2605895735100254
64,2.47,0.050045519526588145,0.11819988777686144
16,2.47,0.0022696380661896276,-0.002053840725063927
8,2.47,0.0003970790915275857,-0.0066294431398867815
4,2.47,-0.004638381450376372,-0.005174027405665693
2,2.47,-0.002481818811100378,0.003115318229403752
1,2.47,0.0003565576552673755,0.006919991793988833
64,2.53,0.05243484990456482,0.10253021306067583
32,2.53,0.004376288320902588,0.0018347885616307735
16,2.53,0.00035288802127164676,-0.005141631241435407
128,2.53,0.1089472328796201,0.25635118222917885
4,2.53,-0.003210590655692347,-0.0054800269187664785
2,2.53,0.005204934851716081,0.0006131176180140252
1,2.53,-0.002310360820119428,0.00028156971051912505
8,2.53,0.00034236470937371033,-0.003932380297088867
1,2.59,-0.0005991492637959506,-0.00548247181134226
2,2.59,0.0014736527860428894,0.007701878563420084
4,2.59,-0.0015690325418978301,0.0022903851265454467
8,2.59,-0.0016142358863162065,-0.0002745323831941926
16,2.59,-0.0013414667486171816,0.00030429188668734675
32,2.59,0.002431680851780249,-0.0026973915456340314
64,2.59,0.043568448622322176,0.09892074198003331
128,2.59,0.10921532371818948,0.24506391537887906
32,2.64,-0.0007864099090214016,-0.003192437729429898
128,2.64,0.10766340584901168,0.24048355765566984
16,2.64,-0.0027906613183599216,-0.0033362781510717365
64,2.64,0.03902244714615072,0.08981192155101941
4,2.64,-0.0030182987474304257,-0.00301630791620755
2,2.64,0.0021260366561846045,-0.0010290146658430421
1,2.64,-0.002416343700734458,0.0006992891079926622
8,2.64,-0.004341406012414395,-0.0018665340141794662
64,2.7,0.0368824804894155,0.08939754724300669
32,2.7,0.000453832252620634,-0.00029179150661712283
16,2.7,0.001042073962453316,0.0024404180379059004
128,2.7,0.10457010950606183,0.23167627735917742
4,2.7,-0.000652882493472895,0.0026055330311550162
2,2.7,-0.0027239671253170283,0.00045741426893852744
1,2.7,-0.0027424049294031416,0.0002647678483110316
8,2.7,-0.005499871091329489,-0.008902793291431677
1,2.76,-0.000641598501299967,0.0007189494370727911
2,2.76,0.0009579383726738833,-0.007915820467017554
4,2.76,-0.002485934290021141,0.003114854006829426
8,2.76,-0.0038355401423946778,-0.004878977310112387
16,2.76,0.00023074015301766115,-0.0019552125324537872
32,2.76,-0.0022626146152900928,-0.005439832061282179
64,2.76,0.03695483809470196,0.07263867966148296
128,2.76,0.10788585595510797,0.22092598245437306
128,2.82,0.10053963221141576,0.21737389862875878
64,2.82,0.037011936846235494,0.07305185962422972
16,2.82,0.002199918205252227,-4.837892230041829e-05
32,2.82,-0.0032503464504583524,-0.002764043121226134
4,2.82,-0.0008547680089003862,-0.0008191964740745239
2,2.82,-0.0004151025932350727,0.006679912289955625
1,2.82,0.0024260663486996292,0.004797728279196667
8,2.82,-0.00069275137906738,-0.004380910040690633
1,2.88,-0.002666645080012686,-0.0029810857011128844
2,2.88,0.00046524589221824675,0.006318199820092962
4,2.88,0.001300277681518247,-0.0036787605581111715
8,2.88,0.00045843485841773335,-0.000930437366254866
16,2.88,-0.001792177650618454,-0.001351821267077169
32,2.88,-0.003298424230196717,-0.0003744686503184269
64,2.88,0.03330048978750094,0.06794815743614235
128,2.88,0.09619461360106679,0.21154161810198632
128,2.94,0.09355699618262342,0.20634004674389284
64,2.94,0.0323304701322073,0.06182963978528089
32,2.94,-0.0017683814362133288,-0.006186768024831257
16,2.94,0.00022084574718422845,-0.009919788346689606
2,2.94,0.0002045054499716925,-0.0016769833638591858
4,2.94,0.002991164083542497,-0.004150268774818611
1,2.94,0.002921150324495747,0.003102484041003717
8,2.94,0.0011572929565972778,0.0008783775665009985
64,3.0,0.028448020560656484,0.05202377642539213
1,3.0,0.0011642691051348963,0.002996797748717972
2,3.0,0.0017635603766725239,0.0010771423024449334
4,3.0,0.0007889673213837822,0.004849595294691256
8,3.0,0.0006877554071618719,0.002944544480709632
16,3.0,-0.0019215166584303778,-0.005553172726284306
32,3.0,-0.0010187567872881886,-0.0014655567336301356
128,3.0,0.09163196500956194,0.19791633045298665
